"","V1","V2","V3"
"59","0.31800","0.02625","0.00036"
"60","0.32400","0.02679","0.00034"
"61","0.33000","0.02732","0.00032"
"62","0.33600","0.02792","0.00016"
"63","0.34200","0.02846","0.00006"
"64","0.34800","0.02900","0.00017"
"65","0.35400","0.02954","0.00020"
"66","0.36000","0.03007","0.00020"
"67","0.36600","0.03061","0.00012"
"68","0.37200","0.03115","0.00005"
"69","0.37800","0.03163","0.00000"
"70","0.38400","0.03217","0.00015"
"71","0.39000","0.03265","0.00038"
"72","0.39600","0.03318","0.00065"
"73","0.40200","0.03366","0.00069"
"74","0.40800","0.03420","0.00052"
"75","0.41400","0.03468","0.00030"
"76","0.42000","0.03522","0.00007"
"77","0.42600","0.03575","0.00002"
"78","0.43200","0.03623","0.00013"
"79","0.43800","0.03671","0.00025"
"80","0.44400","0.03725","0.00037"
"81","0.45000","0.03773","0.00038"
"82","0.45600","0.03821","0.00036"
"83","0.46200","0.03874","0.00033"
"84","0.46800","0.03922","0.00036"
"85","0.47400","0.03970","0.00043"
"86","0.48000","0.04018","0.00049"
"87","0.48600","0.04072","0.00045"
"88","0.49200","0.04119","0.00036"
"89","0.49800","0.04173","0.00029"
"90","0.50400","0.04221","0.00014"
"91","0.51000","0.04269","-0.00001"
"92","0.51600","0.04323","-0.00004"
"93","0.52200","0.04371","0.00000"
"94","0.52800","0.04424","-0.00003"
"95","0.53400","0.04472","0.00001"
"96","0.54000","0.04520","0.00004"
"97","0.54600","0.04568","0.00015"
"98","0.55200","0.04622","0.00022"
"99","0.55800","0.04670","0.00049"
"100","0.56400","0.04723","0.00088"
"101","0.57000","0.04771","0.00096"
"102","0.57600","0.04825","0.00081"
"103","0.58200","0.04873","0.00077"
"104","0.58800","0.04927","0.00065"
"105","0.59400","0.04974","0.00039"
"106","0.60000","0.05022","0.00015"
"107","0.60600","0.05076","-0.00004"
"108","0.61200","0.05124","-0.00017"
"109","0.61800","0.05172","-0.00021"
"110","0.62400","0.05226","-0.00013"
"111","0.63000","0.05273","0.00006"
"112","0.63600","0.05327","0.00023"
"113","0.64200","0.05375","0.00037"
"114","0.64800","0.05423","0.00039"
"115","0.65400","0.05477","0.00035"
"116","0.66000","0.05525","0.00028"
"117","0.66600","0.05572","0.00025"
"118","0.67200","0.05620","0.00028"
"119","0.67800","0.05674","0.00040"
"120","0.68400","0.05722","0.00046"
"121","0.69000","0.05770","0.00052"
"122","0.69600","0.05818","0.00049"
"123","0.70200","0.05871","0.00040"
"124","0.70800","0.05919","0.00032"
"125","0.71400","0.05973","0.00029"
"126","0.72000","0.06021","0.00018"
"127","0.72600","0.06069","0.00019"
"128","0.73200","0.06122","0.00026"
"129","0.73800","0.06170","0.00036"
"130","0.74400","0.06224","0.00040"
"131","0.75000","0.06272","0.00052"
"132","0.75600","0.06326","0.00061"
"133","0.76200","0.06374","0.00072"
"134","0.76800","0.06421","0.00078"
"135","0.77400","0.06475","0.00066"
"136","0.78000","0.06523","0.00050"
"137","0.78600","0.06577","0.00029"
"138","0.79200","0.06625","0.00019"
"139","0.79800","0.06673","0.00021"
"140","0.80400","0.06720","0.00023"
"141","0.81000","0.06774","0.00019"
"142","0.81600","0.06822","0.00023"
"143","0.82200","0.06876","0.00038"
"144","0.82800","0.06924","0.00049"
"145","0.83400","0.06977","0.00060"
"146","0.84000","0.07025","0.00063"
"147","0.84600","0.07079","0.00063"
"148","0.85200","0.07127","0.00053"
"149","0.85800","0.07181","0.00060"
"150","0.86400","0.07229","0.00085"
"151","0.87000","0.07276","0.00097"
"152","0.87600","0.07330","0.00102"
"153","0.88200","0.07378","0.00109"
"154","0.88800","0.07426","0.00103"
"155","0.89400","0.07474","0.00094"
"156","0.90000","0.07528","0.00094"
"157","0.90600","0.07575","0.00092"
"158","0.91200","0.07623","0.00076"
"159","0.91800","0.07671","0.00047"
"160","0.92400","0.07719","0.00031"
"161","0.93000","0.07773","0.00021"
"162","0.93600","0.07820","0.00005"
"163","0.94200","0.07868","-0.00004"
"164","0.94800","0.07916","0.00008"
"165","0.95400","0.07964","0.00017"
"166","0.96000","0.08018","0.00006"
"167","0.96600","0.08066","-0.00013"
"168","0.97200","0.08113","-0.00032"
"169","0.97800","0.08167","-0.00032"
"170","0.98400","0.08215","-0.00025"
"171","0.99000","0.08269","-0.00007"
"172","0.99600","0.08317","0.00008"
"173","1.00200","0.08371","0.00022"
"174","1.00800","0.08418","0.00033"
"175","1.01400","0.08466","0.00053"
"176","1.02000","0.08514","0.00062"
"177","1.02600","0.08562","0.00067"
"178","1.03200","0.08616","0.00076"
"179","1.03800","0.08664","0.00085"
"180","1.04400","0.08711","0.00099"
"181","1.05000","0.08759","0.00102"
"182","1.05600","0.08813","0.00096"
"183","1.06200","0.08861","0.00102"
"184","1.06800","0.08915","0.00090"
"185","1.07400","0.08962","0.00083"
"186","1.08000","0.09016","0.00076"
"187","1.08600","0.09064","0.00074"
"188","1.09200","0.09118","0.00052"
"189","1.09800","0.09166","0.00051"
"190","1.10400","0.09220","0.00057"
"191","1.11000","0.09267","0.00062"
"192","1.11600","0.09315","0.00063"
"193","1.12200","0.09369","0.00070"
"194","1.12800","0.09417","0.00071"
"195","1.13400","0.09471","0.00069"
"196","1.14000","0.09518","0.00056"
"197","1.14600","0.09572","0.00046"
"198","1.15200","0.09620","0.00041"
"199","1.15800","0.09668","0.00039"
"200","1.16400","0.09722","0.00046"
"201","1.17000","0.09770","0.00047"
"202","1.17600","0.09823","0.00036"
"203","1.18200","0.09871","0.00033"
"204","1.18800","0.09925","0.00040"
"205","1.19400","0.09973","0.00050"
"206","1.20000","0.10021","0.00070"
"207","1.20600","0.10075","0.00094"
"208","1.21200","0.10122","0.00107"
"209","1.21800","0.10176","0.00118"
"210","1.22400","0.10224","0.00113"
"211","1.23000","0.10278","0.00104"
"212","1.23600","0.10326","0.00092"
"213","1.24200","0.10373","0.00074"
"214","1.24800","0.10427","0.00049"
"215","1.25400","0.10475","0.00032"
"216","1.26000","0.10523","0.00010"
"217","1.26600","0.10571","-0.00012"
"218","1.27200","0.10625","-0.00028"
"219","1.27800","0.10672","-0.00018"
"220","1.28400","0.10720","0.00008"
"221","1.29000","0.10768","0.00034"
"222","1.29600","0.10822","0.00044"
"223","1.30200","0.10870","0.00045"
"224","1.30800","0.10918","0.00042"
"225","1.31400","0.10971","0.00049"
"226","1.32000","0.11019","0.00055"
"227","1.32600","0.11067","0.00078"
"228","1.33200","0.11121","0.00100"
"229","1.33800","0.11169","0.00112"
"230","1.34400","0.11222","0.00114"
"231","1.35000","0.11270","0.00115"
"232","1.35600","0.11318","0.00108"
"233","1.36200","0.11372","0.00099"
"234","1.36800","0.11420","0.00098"
"235","1.37400","0.11474","0.00108"
"236","1.38000","0.11521","0.00117"
"237","1.38600","0.11575","0.00111"
"238","1.39200","0.11623","0.00087"
"239","1.39800","0.11671","0.00060"
"240","1.40400","0.11719","0.00048"
"241","1.41000","0.11767","0.00061"
"242","1.41600","0.11820","0.00084"
"243","1.42200","0.11868","0.00106"
"244","1.42800","0.11916","0.00121"
"245","1.43400","0.11970","0.00123"
"246","1.44000","0.12018","0.00106"
"247","1.44600","0.12066","0.00097"
"248","1.45200","0.12113","0.00095"
"249","1.45800","0.12167","0.00110"
"250","1.46400","0.12215","0.00131"
"251","1.47000","0.12269","0.00119"
"252","1.47600","0.12317","0.00087"
"253","1.48200","0.12364","0.00053"
"254","1.48800","0.12418","0.00033"
"255","1.49400","0.12472","0.00033"
"256","1.50000","0.12520","0.00044"
"257","1.50600","0.12568","0.00055"
"258","1.51200","0.12622","0.00051"
"259","1.51800","0.12669","0.00041"
"260","1.52400","0.12723","0.00036"
"261","1.53000","0.12771","0.00034"
"262","1.53600","0.12819","0.00019"
"263","1.54200","0.12867","0.00018"
"264","1.54800","0.12915","0.00016"
"265","1.55400","0.12968","0.00014"
"266","1.56000","0.13016","0.00017"
"267","1.56600","0.13064","0.00040"
"268","1.57200","0.13112","0.00075"
"269","1.57800","0.13160","0.00104"
"270","1.58400","0.13213","0.00126"
"271","1.59000","0.13261","0.00142"
"272","1.59600","0.13309","0.00148"
"273","1.60200","0.13363","0.00133"
"274","1.60800","0.13411","0.00118"
"275","1.61400","0.13459","0.00110"
"276","1.62000","0.13512","0.00110"
"277","1.62600","0.13566","0.00117"
"278","1.63200","0.13614","0.00123"
"279","1.63800","0.13668","0.00114"
"280","1.64400","0.13716","0.00089"
"281","1.65000","0.13770","0.00060"
"282","1.65600","0.13817","0.00053"
"283","1.66200","0.13871","0.00070"
"284","1.66800","0.13919","0.00087"
"285","1.67400","0.13967","0.00094"
"286","1.68000","0.14021","0.00089"
"287","1.68600","0.14068","0.00065"
"288","1.69200","0.14116","0.00045"
"289","1.69800","0.14170","0.00049"
"290","1.70400","0.14218","0.00061"
"291","1.71000","0.14272","0.00080"
"292","1.71600","0.14320","0.00093"
"293","1.72200","0.14367","0.00100"
"294","1.72800","0.14421","0.00095"
"295","1.73400","0.14469","0.00075"
"296","1.74000","0.14523","0.00051"
"297","1.74600","0.14571","0.00050"
"298","1.75200","0.14619","0.00057"
"299","1.75800","0.14672","0.00069"
"300","1.76400","0.14720","0.00066"
"301","1.77000","0.14768","0.00054"
"302","1.77600","0.14822","0.00044"
"303","1.78200","0.14870","0.00047"
"304","1.78800","0.14923","0.00063"
"305","1.79400","0.14971","0.00077"
"306","1.80000","0.15025","0.00073"
"307","1.80600","0.15073","0.00070"
"308","1.81200","0.15121","0.00064"
"309","1.81800","0.15169","0.00067"
"310","1.82400","0.15216","0.00064"
"311","1.83000","0.15270","0.00058"
"312","1.83600","0.15318","0.00046"
"313","1.84200","0.15366","0.00047"
"314","1.84800","0.15420","0.00052"
"315","1.85400","0.15468","0.00033"
"316","1.86000","0.15521","0.00018"
"317","1.86600","0.15569","0.00015"
"318","1.87200","0.15617","0.00026"
"319","1.87800","0.15671","0.00045"
"320","1.88400","0.15719","0.00057"
"321","1.89000","0.15766","0.00067"
"322","1.89600","0.15820","0.00068"
"323","1.90200","0.15868","0.00061"
"324","1.90800","0.15916","0.00068"
"325","1.91400","0.15970","0.00089"
"326","1.92000","0.16018","0.00107"
"327","1.92600","0.16071","0.00125"
"328","1.93200","0.16119","0.00145"
"329","1.93800","0.16167","0.00131"
"330","1.94400","0.16221","0.00112"
"331","1.95000","0.16269","0.00089"
"332","1.95600","0.16317","0.00073"
"333","1.96200","0.16370","0.00070"
"334","1.96800","0.16418","0.00067"
"335","1.97400","0.16472","0.00062"
"336","1.98000","0.16520","0.00069"
"337","1.98600","0.16568","0.00061"
"338","1.99200","0.16621","0.00052"
"339","1.99800","0.16669","0.00069"
"340","2.00400","0.16717","0.00084"
"341","2.01000","0.16771","0.00095"
"342","2.01600","0.16819","0.00098"
"343","2.02200","0.16873","0.00095"
"344","2.02800","0.16920","0.00096"
"345","2.03400","0.16968","0.00103"
"346","2.04000","0.17022","0.00106"
"347","2.04600","0.17070","0.00115"
"348","2.05200","0.17118","0.00117"
"349","2.05800","0.17172","0.00107"
"350","2.06400","0.17219","0.00104"
"351","2.07000","0.17267","0.00089"
"352","2.07600","0.17321","0.00076"
"353","2.08200","0.17369","0.00077"
"354","2.08800","0.17417","0.00080"
"355","2.09400","0.17465","0.00088"
"356","2.10000","0.17512","0.00087"
"357","2.10600","0.17566","0.00067"
"358","2.11200","0.17614","0.00049"
"359","2.11800","0.17662","0.00030"
"360","2.12400","0.17716","0.00036"
"361","2.13000","0.17763","0.00057"
"362","2.13600","0.17811","0.00064"
"363","2.14200","0.17865","0.00046"
"364","2.14800","0.17913","0.00037"
"365","2.15400","0.17967","0.00036"
"366","2.16000","0.18015","0.00042"
"367","2.16600","0.18068","0.00033"
"368","2.17200","0.18116","0.00039"
"369","2.17800","0.18170","0.00063"
"370","2.18400","0.18218","0.00085"
"371","2.19000","0.18266","0.00107"
"372","2.19600","0.18320","0.00123"
"373","2.20200","0.18367","0.00125"
"374","2.20800","0.18415","0.00115"
"375","2.21400","0.18469","0.00105"
"376","2.22000","0.18517","0.00103"
"377","2.22600","0.18565","0.00105"
"378","2.23200","0.18618","0.00111"
"379","2.23800","0.18666","0.00120"
"380","2.24400","0.18720","0.00143"
"381","2.25000","0.18768","0.00156"
"382","2.25600","0.18816","0.00163"
"383","2.26200","0.18870","0.00171"
"384","2.26800","0.18917","0.00170"
"385","2.27400","0.18971","0.00165"
"386","2.28000","0.19019","0.00177"
"387","2.28600","0.19073","0.00180"
"388","2.29200","0.19121","0.00174"
"389","2.29800","0.19175","0.00170"
"390","2.30400","0.19222","0.00154"
"391","2.31000","0.19276","0.00134"
"392","2.31600","0.19324","0.00108"
"393","2.32200","0.19372","0.00092"
"394","2.32800","0.19420","0.00090"
"395","2.33400","0.19473","0.00096"
"396","2.34000","0.19521","0.00113"
"397","2.34600","0.19569","0.00134"
"398","2.35200","0.19623","0.00140"
"399","2.35800","0.19671","0.00146"
"400","2.36400","0.19719","0.00152"
"401","2.37000","0.19772","0.00154"
"402","2.37600","0.19820","0.00148"
"403","2.38200","0.19868","0.00144"
"404","2.38800","0.19922","0.00143"
"405","2.39400","0.19970","0.00150"
"406","2.40000","0.20018","0.00142"
"407","2.40600","0.20065","0.00124"
"408","2.41200","0.20119","0.00089"
"409","2.41800","0.20167","0.00048"
"410","2.42400","0.20221","0.00024"
"411","2.43000","0.20269","0.00029"
"412","2.43600","0.20322","0.00039"
"413","2.44200","0.20370","0.00053"
"414","2.44800","0.20418","0.00071"
"415","2.45400","0.20472","0.00084"
"416","2.46000","0.20520","0.00091"
"417","2.46600","0.20568","0.00092"
"418","2.47200","0.20615","0.00088"
"419","2.47800","0.20669","0.00099"
"420","2.48400","0.20717","0.00113"
"421","2.49000","0.20765","0.00110"
"422","2.49600","0.20819","0.00102"
"423","2.50200","0.20867","0.00099"
"424","2.50800","0.20920","0.00099"
"425","2.51400","0.20968","0.00110"
"426","2.52000","0.21022","0.00109"
"427","2.52600","0.21070","0.00098"
"428","2.53200","0.21118","0.00095"
"429","2.53800","0.21165","0.00084"
"430","2.54400","0.21219","0.00079"
"431","2.55000","0.21267","0.00073"
"432","2.55600","0.21315","0.00062"
"433","2.56200","0.21369","0.00041"
"434","2.56800","0.21417","0.00028"
"435","2.57400","0.21464","0.00029"
"436","2.58000","0.21518","0.00050"
"437","2.58600","0.21566","0.00076"
"438","2.59200","0.21620","0.00086"
"439","2.59800","0.21668","0.00092"
"440","2.60400","0.21716","0.00109"
"441","2.61000","0.21769","0.00121"
"442","2.61600","0.21817","0.00133"
"443","2.62200","0.21865","0.00144"
"444","2.62800","0.21913","0.00159"
"445","2.63400","0.21967","0.00155"
"446","2.64000","0.22015","0.00162"
"447","2.64600","0.22062","0.00172"
"448","2.65200","0.22116","0.00166"
"449","2.65800","0.22164","0.00148"
"450","2.66400","0.22218","0.00144"
"451","2.67000","0.22266","0.00138"
"452","2.67600","0.22313","0.00126"
"453","2.68200","0.22367","0.00114"
"454","2.68800","0.22415","0.00107"
"455","2.69400","0.22463","0.00089"
"456","2.70000","0.22517","0.00077"
"457","2.70600","0.22565","0.00064"
"458","2.71200","0.22612","0.00052"
"459","2.71800","0.22666","0.00055"
"460","2.72400","0.22714","0.00064"
"461","2.73000","0.22768","0.00080"
"462","2.73600","0.22816","0.00094"
"463","2.74200","0.22864","0.00104"
"464","2.74800","0.22917","0.00116"
"465","2.75400","0.22965","0.00123"
"466","2.76000","0.23019","0.00128"
"467","2.76600","0.23067","0.00144"
"468","2.77200","0.23115","0.00152"
"469","2.77800","0.23168","0.00165"
"470","2.78400","0.23216","0.00175"
"471","2.79000","0.23270","0.00191"
"472","2.79600","0.23318","0.00207"
"473","2.80200","0.23372","0.00206"
"474","2.80800","0.23420","0.00191"
"475","2.81400","0.23473","0.00185"
"476","2.82000","0.23521","0.00188"
"477","2.82600","0.23575","0.00187"
"478","2.83200","0.23623","0.00178"
"479","2.83800","0.23671","0.00163"
"480","2.84400","0.23724","0.00155"
"481","2.85000","0.23772","0.00141"
"482","2.85600","0.23820","0.00120"
"483","2.86200","0.23868","0.00109"
"484","2.86800","0.23916","0.00110"
"485","2.87400","0.23970","0.00112"
"486","2.88000","0.24017","0.00123"
"487","2.88600","0.24065","0.00132"
"488","2.89200","0.24113","0.00145"
"489","2.89800","0.24167","0.00156"
"490","2.90400","0.24215","0.00154"
"491","2.91000","0.24269","0.00153"
"492","2.91600","0.24316","0.00161"
"493","2.92200","0.24370","0.00157"
"494","2.92800","0.24418","0.00144"
"495","2.93400","0.24466","0.00130"
"496","2.94000","0.24520","0.00121"
"497","2.94600","0.24568","0.00139"
"498","2.95200","0.24621","0.00155"
"499","2.95800","0.24669","0.00163"
"500","2.96400","0.24717","0.00162"
"501","2.97000","0.24771","0.00162"
"502","2.97600","0.24819","0.00156"
"503","2.98200","0.24866","0.00150"
"504","2.98800","0.24914","0.00144"
"505","2.99400","0.24968","0.00143"
"506","3.00000","0.25016","0.00130"
"507","3.00600","0.25064","0.00105"
"508","3.01200","0.25118","0.00089"
"509","3.01800","0.25165","0.00075"
"510","3.02400","0.25213","0.00074"
"511","3.03000","0.25267","0.00085"
"512","3.03600","0.25315","0.00101"
"513","3.04200","0.25363","0.00108"
"514","3.04800","0.25417","0.00108"
"515","3.05400","0.25464","0.00110"
"516","3.06000","0.25518","0.00110"
"517","3.06600","0.25566","0.00107"
"518","3.07200","0.25614","0.00097"
"519","3.07800","0.25668","0.00098"
"520","3.08400","0.25715","0.00112"
"521","3.09000","0.25769","0.00121"
"522","3.09600","0.25817","0.00132"
"523","3.10200","0.25871","0.00148"
"524","3.10800","0.25919","0.00163"
"525","3.11400","0.25967","0.00176"
"526","3.12000","0.26014","0.00172"
"527","3.12600","0.26068","0.00156"
"528","3.13200","0.26116","0.00139"
"529","3.13800","0.26164","0.00130"
"530","3.14400","0.26212","0.00143"
"531","3.15000","0.26266","0.00162"
"532","3.15600","0.26313","0.00178"
"533","3.16200","0.26361","0.00189"
"534","3.16800","0.26409","0.00179"
"535","3.17400","0.26463","0.00159"
"536","3.18000","0.26511","0.00146"
"537","3.18600","0.26559","0.00135"
"538","3.19200","0.26606","0.00124"
"539","3.19800","0.26660","0.00118"
"540","3.20400","0.26708","0.00116"
"541","3.21000","0.26762","0.00116"
"542","3.21600","0.26810","0.00113"
"543","3.22200","0.26863","0.00115"
"544","3.22800","0.26911","0.00123"
"545","3.23400","0.26965","0.00125"
"546","3.24000","0.27013","0.00118"
"547","3.24600","0.27067","0.00119"
"548","3.25200","0.27115","0.00122"
"549","3.25800","0.27168","0.00119"
"550","3.26400","0.27216","0.00122"
"551","3.27000","0.27264","0.00133"
"552","3.27600","0.27318","0.00130"
"553","3.28200","0.27366","0.00135"
"554","3.28800","0.27413","0.00145"
"555","3.29400","0.27467","0.00151"
"556","3.30000","0.27515","0.00147"
"557","3.30600","0.27569","0.00151"
"558","3.31200","0.27617","0.00168"
"559","3.31800","0.27665","0.00161"
"560","3.32400","0.27718","0.00146"
"561","3.33000","0.27766","0.00139"
"562","3.33600","0.27814","0.00128"
"563","3.34200","0.27868","0.00112"
"564","3.34800","0.27916","0.00101"
"565","3.35400","0.27970","0.00094"
"566","3.36000","0.28017","0.00092"
"567","3.36600","0.28071","0.00104"
"568","3.37200","0.28125","0.00112"
"569","3.37800","0.28173","0.00124"
"570","3.38400","0.28221","0.00127"
"571","3.39000","0.28274","0.00134"
"572","3.39600","0.28322","0.00142"
"573","3.40200","0.28370","0.00136"
"574","3.40800","0.28424","0.00123"
"575","3.41400","0.28472","0.00114"
"576","3.42000","0.28520","0.00110"
"577","3.42600","0.28567","0.00117"
"578","3.43200","0.28615","0.00130"
"579","3.43800","0.28669","0.00137"
"580","3.44400","0.28717","0.00149"
"581","3.45000","0.28765","0.00160"
"582","3.45600","0.28813","0.00160"
"583","3.46200","0.28866","0.00164"
"584","3.46800","0.28914","0.00165"
"585","3.47400","0.28968","0.00162"
"586","3.48000","0.29016","0.00166"
"587","3.48600","0.29070","0.00169"
"588","3.49200","0.29118","0.00163"
"589","3.49800","0.29165","0.00165"
"590","3.50400","0.29219","0.00162"
"591","3.51000","0.29267","0.00158"
"592","3.51600","0.29321","0.00158"
"593","3.52200","0.29369","0.00160"
"594","3.52800","0.29416","0.00163"
"595","3.53400","0.29470","0.00153"
"596","3.54000","0.29518","0.00137"
"597","3.54600","0.29566","0.00136"
"598","3.55200","0.29614","0.00133"
"599","3.55800","0.29662","0.00115"
"600","3.56400","0.29715","0.00105"
"601","3.57000","0.29763","0.00101"
"602","3.57600","0.29811","0.00104"
"603","3.58200","0.29865","0.00111"
"604","3.58800","0.29913","0.00132"
"605","3.59400","0.29961","0.00164"
"606","3.60000","0.30014","0.00178"
"607","3.60600","0.30062","0.00175"
"608","3.61200","0.30110","0.00162"
"609","3.61800","0.30164","0.00146"
"610","3.62400","0.30212","0.00132"
"611","3.63000","0.30265","0.00125"
"612","3.63600","0.30313","0.00114"
"613","3.64200","0.30361","0.00112"
"614","3.64800","0.30415","0.00106"
"615","3.65400","0.30469","0.00108"
"616","3.66000","0.30517","0.00122"
"617","3.66600","0.30570","0.00128"
"618","3.67200","0.30618","0.00126"
"619","3.67800","0.30666","0.00130"
"620","3.68400","0.30720","0.00135"
"621","3.69000","0.30768","0.00135"
"622","3.69600","0.30816","0.00138"
"623","3.70200","0.30863","0.00130"
"624","3.70800","0.30917","0.00120"
"625","3.71400","0.30965","0.00121"
"626","3.72000","0.31013","0.00122"
"627","3.72600","0.31061","0.00123"
"628","3.73200","0.31114","0.00133"
"629","3.73800","0.31162","0.00133"
"630","3.74400","0.31210","0.00128"
"631","3.75000","0.31258","0.00117"
"632","3.75600","0.31312","0.00103"
"633","3.76200","0.31360","0.00105"
"634","3.76800","0.31413","0.00105"
"635","3.77400","0.31461","0.00104"
"636","3.78000","0.31515","0.00105"
"637","3.78600","0.31563","0.00106"
"638","3.79200","0.31617","0.00107"
"639","3.79800","0.31665","0.00098"
"640","3.80400","0.31718","0.00098"
"641","3.81000","0.31766","0.00099"
"642","3.81600","0.31820","0.00103"
"643","3.82200","0.31868","0.00104"
"644","3.82800","0.31916","0.00114"
"645","3.83400","0.31963","0.00110"
"646","3.84000","0.32011","0.00108"
"647","3.84600","0.32065","0.00120"
"648","3.85200","0.32113","0.00120"
"649","3.85800","0.32167","0.00123"
"650","3.86400","0.32215","0.00132"
"651","3.87000","0.32268","0.00128"
"652","3.87600","0.32316","0.00125"
"653","3.88200","0.32370","0.00124"
"654","3.88800","0.32418","0.00136"
"655","3.89400","0.32466","0.00152"
"656","3.90000","0.32520","0.00144"
"657","3.90600","0.32567","0.00135"
"658","3.91200","0.32621","0.00141"
"659","3.91800","0.32669","0.00141"
"660","3.92400","0.32717","0.00133"
"661","3.93000","0.32771","0.00137"
"662","3.93600","0.32818","0.00140"
"663","3.94200","0.32872","0.00156"
"664","3.94800","0.32920","0.00170"
"665","3.95400","0.32974","0.00171"
"666","3.96000","0.33022","0.00168"
"667","3.96600","0.33070","0.00153"
"668","3.97200","0.33117","0.00141"
"669","3.97800","0.33171","0.00155"
"670","3.98400","0.33219","0.00164"
"671","3.99000","0.33267","0.00156"
"672","3.99600","0.33315","0.00126"
"673","4.00200","0.33369","0.00089"
"674","4.00800","0.33416","0.00067"
"675","4.01400","0.33470","0.00066"
"676","4.02000","0.33518","0.00074"
"677","4.02600","0.33566","0.00073"
"678","4.03200","0.33620","0.00071"
"679","4.03800","0.33667","0.00078"
"680","4.04400","0.33721","0.00087"
"681","4.05000","0.33769","0.00092"
"682","4.05600","0.33817","0.00093"
"683","4.06200","0.33865","0.00120"
"684","4.06800","0.33919","0.00142"
"685","4.07400","0.33966","0.00154"
"686","4.08000","0.34020","0.00162"
"687","4.08600","0.34068","0.00159"
"688","4.09200","0.34122","0.00159"
"689","4.09800","0.34170","0.00161"
"690","4.10400","0.34218","0.00144"
"691","4.11000","0.34271","0.00130"
"692","4.11600","0.34319","0.00127"
"693","4.12200","0.34367","0.00125"
"694","4.12800","0.34415","0.00129"
"695","4.13400","0.34463","0.00143"
"696","4.14000","0.34516","0.00154"
"697","4.14600","0.34564","0.00149"
"698","4.15200","0.34612","0.00142"
"699","4.15800","0.34666","0.00130"
"700","4.16400","0.34714","0.00124"
"701","4.17000","0.34762","0.00118"
"702","4.17600","0.34815","0.00112"
"703","4.18200","0.34863","0.00108"
"704","4.18800","0.34911","0.00111"
"705","4.19400","0.34965","0.00125"
"706","4.20000","0.35013","0.00129"
"707","4.20600","0.35067","0.00124"
"708","4.21200","0.35114","0.00123"
"709","4.21800","0.35162","0.00117"
"710","4.22400","0.35216","0.00111"
"711","4.23000","0.35264","0.00105"
"712","4.23600","0.35312","0.00096"
"713","4.24200","0.35366","0.00104"
"714","4.24800","0.35413","0.00132"
"715","4.25400","0.35461","0.00147"
"716","4.26000","0.35515","0.00155"
"717","4.26600","0.35563","0.00168"
"718","4.27200","0.35611","0.00175"
"719","4.27800","0.35664","0.00187"
"720","4.28400","0.35712","0.00182"
"721","4.29000","0.35766","0.00167"
"722","4.29600","0.35814","0.00162"
"723","4.30200","0.35868","0.00152"
"724","4.30800","0.35916","0.00138"
"725","4.31400","0.35969","0.00127"
"726","4.32000","0.36017","0.00122"
"727","4.32600","0.36071","0.00121"
"728","4.33200","0.36119","0.00137"
"729","4.33800","0.36167","0.00162"
"730","4.34400","0.36220","0.00175"
"731","4.35000","0.36268","0.00171"
"732","4.35600","0.36316","0.00176"
"733","4.36200","0.36370","0.00179"
"734","4.36800","0.36418","0.00177"
"735","4.37400","0.36466","0.00177"
