End date,"12/18/2016"
Specimen label,"16AT_32"
"75.15000","6.26271","0.01287"
"75.15600","6.26319","0.01292"
"75.16200","6.26373","0.01286"
"75.16800","6.26421","0.01288"
"75.17400","6.26469","0.01294"
"75.18000","6.26517","0.01290"
"75.18600","6.26564","0.01293"
"75.19200","6.26618","0.01293"
"75.19800","6.26666","0.01292"
"75.20400","6.26714","0.01288"
"75.21000","6.26768","0.01278"
"75.21600","6.26816","0.01280"
"75.22200","6.26869","0.01289"
"75.22800","6.26917","0.01288"
"75.23400","6.26971","0.01294"
"75.24000","6.27019","0.01302"
"75.24600","6.27073","0.01307"
"75.25200","6.27120","0.01307"
"75.25800","6.27168","0.01302"
"75.26400","6.27216","0.01295"
"75.27000","6.27264","0.01295"
"75.27600","6.27318","0.01289"
"75.28200","6.27366","0.01289"
"75.28800","6.27413","0.01291"
"75.29400","6.27461","0.01287"
"75.30000","6.27515","0.01290"
"75.30600","6.27563","0.01292"
"75.31200","6.27611","0.01292"
"75.31800","6.27665","0.01294"
"75.32400","6.27712","0.01289"
"75.33000","6.27760","0.01282"
"75.33600","6.27808","0.01285"
"75.34200","6.27862","0.01280"
"75.34800","6.27910","0.01276"
"75.35400","6.27964","0.01284"
"75.36000","6.28011","0.01287"
"75.36600","6.28065","0.01286"
"75.37200","6.28119","0.01281"
"75.37800","6.28167","0.01272"
"75.38400","6.28221","0.01272"
"75.39000","6.28268","0.01283"
"75.39600","6.28322","0.01282"
"75.40200","6.28370","0.01281"
"75.40800","6.28418","0.01285"
"75.41400","6.28466","0.01292"
"75.42000","6.28514","0.01299"
"75.42600","6.28567","0.01296"
"75.43200","6.28615","0.01292"
"75.43800","6.28663","0.01296"
"75.44400","6.28717","0.01296"
"75.45000","6.28765","0.01305"
"75.45600","6.28819","0.01309"
"75.46200","6.28866","0.01301"
"75.46800","6.28920","0.01289"
"75.47400","6.28968","0.01274"
"75.48000","6.29016","0.01263"
"75.48600","6.29070","0.01270"
"75.49200","6.29117","0.01279"
"75.49800","6.29171","0.01284"
"75.50400","6.29219","0.01293"
"75.51000","6.29273","0.01303"
"75.51600","6.29321","0.01308"
"75.52200","6.29375","0.01305"
"75.52800","6.29422","0.01300"
"75.53400","6.29476","0.01301"
"75.54000","6.29524","0.01310"
"75.54600","6.29572","0.01311"
"75.55200","6.29626","0.01312"
"75.55800","6.29673","0.01310"
"75.56400","6.29721","0.01304"
"75.57000","6.29769","0.01297"
"75.57600","6.29817","0.01283"
"75.58200","6.29871","0.01277"
"75.58800","6.29919","0.01284"
"75.59400","6.29966","0.01284"
"75.60000","6.30020","0.01284"
"75.60600","6.30068","0.01287"
"75.61200","6.30122","0.01281"
"75.61800","6.30170","0.01285"
"75.62400","6.30218","0.01302"
"75.63000","6.30271","0.01309"
"75.63600","6.30319","0.01311"
"75.64200","6.30367","0.01306"
"75.64800","6.30421","0.01295"
"75.65400","6.30475","0.01284"
"75.66000","6.30523","0.01269"
"75.66600","6.30570","0.01262"
"75.67200","6.30624","0.01265"
"75.67800","6.30672","0.01255"
"75.68400","6.30726","0.01243"
"75.69000","6.30774","0.01241"
"75.69600","6.30821","0.01243"
"75.70200","6.30869","0.01251"
"75.70800","6.30923","0.01261"
"75.71400","6.30971","0.01274"
"75.72000","6.31019","0.01287"
"75.72600","6.31073","0.01285"
"75.73200","6.31120","0.01285"
"75.73800","6.31168","0.01288"
"75.74400","6.31222","0.01283"
"75.75000","6.31270","0.01291"
"75.75600","6.31318","0.01300"
"75.76200","6.31365","0.01298"
"75.76800","6.31419","0.01298"
"75.77400","6.31467","0.01301"
"75.78000","6.31521","0.01304"
"75.78600","6.31569","0.01304"
"75.79200","6.31623","0.01296"
"75.79800","6.31670","0.01297"
"75.80400","6.31724","0.01302"
"75.81000","6.31772","0.01292"
"75.81600","6.31820","0.01289"
"75.82200","6.31874","0.01289"
"75.82800","6.31922","0.01274"
"75.83400","6.31969","0.01269"
"75.84000","6.32017","0.01265"
"75.84600","6.32071","0.01264"
"75.85200","6.32119","0.01268"
"75.85800","6.32167","0.01264"
"75.86400","6.32215","0.01266"
"75.87000","6.32268","0.01283"
"75.87600","6.32316","0.01290"
"75.88200","6.32364","0.01293"
"75.88800","6.32412","0.01300"
"75.89400","6.32466","0.01294"
"75.90000","6.32514","0.01285"
"75.90600","6.32561","0.01278"
"75.91200","6.32615","0.01275"
"75.91800","6.32663","0.01270"
"75.92400","6.32717","0.01266"
"75.93000","6.32765","0.01262"
"75.93600","6.32818","0.01267"
"75.94200","6.32866","0.01264"
"75.94800","6.32920","0.01266"
"75.95400","6.32974","0.01268"
"75.96000","6.33022","0.01265"
"75.96600","6.33070","0.01262"
"75.97200","6.33123","0.01264"
"75.97800","6.33171","0.01265"
"75.98400","6.33219","0.01272"
"75.99000","6.33273","0.01277"
"75.99600","6.33321","0.01279"
"76.00200","6.33368","0.01287"
"76.00800","6.33422","0.01292"
"76.01400","6.33470","0.01303"
"76.02000","6.33518","0.01322"
"76.02600","6.33572","0.01325"
"76.03200","6.33620","0.01323"
"76.03800","6.33667","0.01326"
"76.04400","6.33721","0.01318"
"76.05000","6.33769","0.01313"
"76.05600","6.33817","0.01316"
"76.06200","6.33871","0.01312"
"76.06800","6.33918","0.01310"
"76.07400","6.33972","0.01301"
"76.08000","6.34020","0.01290"
"76.08600","6.34074","0.01285"
"76.09200","6.34122","0.01281"
"76.09800","6.34170","0.01280"
"76.10400","6.34223","0.01284"
"76.11000","6.34271","0.01285"
"76.11600","6.34319","0.01291"
"76.12200","6.34367","0.01297"
"76.12800","6.34421","0.01286"
"76.13400","6.34469","0.01278"
"76.14000","6.34516","0.01274"
"76.14600","6.34564","0.01275"
"76.15200","6.34618","0.01285"
"76.15800","6.34666","0.01288"
"76.16400","6.34720","0.01299"
"76.17000","6.34768","0.01313"
"76.17600","6.34815","0.01309"
"76.18200","6.34869","0.01310"
"76.18800","6.34917","0.01315"
"76.19400","6.34965","0.01306"
"76.20000","6.35013","0.01312"
"76.20600","6.35067","0.01328"
"76.21200","6.35114","0.01338"
"76.21800","6.35168","0.01348"
"76.22400","6.35216","0.01361"
"76.23000","6.35270","0.01362"
"76.23600","6.35318","0.01353"
"76.24200","6.35371","0.01333"
"76.24800","6.35419","0.01314"
"76.25400","6.35473","0.01303"
"76.26000","6.35521","0.01296"
"76.26600","6.35575","0.01300"
"76.27200","6.35623","0.01303"
"76.27800","6.35670","0.01288"
"76.28400","6.35724","0.01277"
"76.29000","6.35772","0.01276"
"76.29600","6.35820","0.01278"
"76.30200","6.35868","0.01280"
"76.30800","6.35921","0.01280"
"76.31400","6.35969","0.01291"
"76.32000","6.36017","0.01309"
"76.32600","6.36065","0.01306"
"76.33200","6.36119","0.01305"
"76.33800","6.36167","0.01307"
"76.34400","6.36220","0.01293"
"76.35000","6.36268","0.01274"
"76.35600","6.36316","0.01271"
"76.36200","6.36370","0.01271"
"76.36800","6.36418","0.01271"
"76.37400","6.36472","0.01267"
"76.38000","6.36519","0.01265"
"76.38600","6.36567","0.01271"
"76.39200","6.36621","0.01270"
"76.39800","6.36669","0.01268"
"76.40400","6.36717","0.01279"
"76.41000","6.36765","0.01284"
"76.41600","6.36818","0.01279"
"76.42200","6.36866","0.01271"
"76.42800","6.36914","0.01261"
"76.43400","6.36962","0.01254"
"76.44000","6.37016","0.01250"
"76.44600","6.37063","0.01253"
"76.45200","6.37111","0.01267"
"76.45800","6.37165","0.01279"
"76.46400","6.37213","0.01285"
"76.47000","6.37261","0.01288"
"76.47600","6.37315","0.01288"
"76.48200","6.37362","0.01291"
"76.48800","6.37416","0.01303"
"76.49400","6.37464","0.01305"
"76.50000","6.37518","0.01316"
"76.50600","6.37566","0.01322"
"76.51200","6.37620","0.01312"
"76.51800","6.37667","0.01298"
"76.52400","6.37721","0.01286"
"76.53000","6.37769","0.01283"
"76.53600","6.37817","0.01283"
"76.54200","6.37871","0.01271"
"76.54800","6.37918","0.01264"
"76.55400","6.37966","0.01271"
"76.56000","6.38020","0.01280"
"76.56600","6.38068","0.01295"
"76.57200","6.38116","0.01310"
"76.57800","6.38170","0.01302"
"76.58400","6.38217","0.01295"
"76.59000","6.38271","0.01296"
"76.59600","6.38319","0.01290"
"76.60200","6.38367","0.01289"
"76.60800","6.38421","0.01283"
"76.61400","6.38468","0.01280"
"76.62000","6.38516","0.01282"
"76.62600","6.38570","0.01284"
"76.63200","6.38618","0.01287"
"76.63800","6.38672","0.01296"
"76.64400","6.38720","0.01295"
"76.65000","6.38767","0.01298"
"76.65600","6.38821","0.01297"
"76.66200","6.38875","0.01288"
"76.66800","6.38923","0.01286"
"76.67400","6.38971","0.01287"
"76.68000","6.39025","0.01292"
"76.68600","6.39072","0.01294"
"76.69200","6.39120","0.01300"
"76.69800","6.39174","0.01309"
"76.70400","6.39222","0.01314"
"76.71000","6.39270","0.01308"
"76.71600","6.39324","0.01310"
"76.72200","6.39371","0.01316"
"76.72800","6.39419","0.01313"
"76.73400","6.39467","0.01310"
"76.74000","6.39521","0.01304"
"76.74600","6.39569","0.01290"
"76.75200","6.39616","0.01281"
"76.75800","6.39664","0.01269"
"76.76400","6.39718","0.01262"
"76.77000","6.39766","0.01258"
"76.77600","6.39814","0.01260"
"76.78200","6.39868","0.01271"
"76.78800","6.39915","0.01281"
"76.79400","6.39963","0.01281"
"76.80000","6.40017","0.01288"
"76.80600","6.40071","0.01295"
"76.81200","6.40119","0.01305"
"76.81800","6.40173","0.01318"
"76.82400","6.40220","0.01324"
"76.83000","6.40268","0.01317"
"76.83600","6.40322","0.01309"
"76.84200","6.40370","0.01298"
"76.84800","6.40418","0.01290"
"76.85400","6.40471","0.01289"
"76.86000","6.40519","0.01274"
"76.86600","6.40567","0.01256"
"76.87200","6.40615","0.01248"
"76.87800","6.40669","0.01242"
"76.88400","6.40717","0.01251"
"76.89000","6.40764","0.01263"
"76.89600","6.40812","0.01268"
"76.90200","6.40866","0.01274"
"76.90800","6.40914","0.01270"
"76.91400","6.40962","0.01263"
"76.92000","6.41010","0.01265"
"76.92600","6.41063","0.01266"
"76.93200","6.41111","0.01274"
"76.93800","6.41159","0.01287"
"76.94400","6.41213","0.01293"
"76.95000","6.41261","0.01286"
"76.95600","6.41315","0.01277"
"76.96200","6.41362","0.01267"
"76.96800","6.41416","0.01261"
"76.97400","6.41464","0.01265"
"76.98000","6.41518","0.01274"
"76.98600","6.41566","0.01288"
"76.99200","6.41613","0.01291"
"76.99800","6.41667","0.01290"
"77.00400","6.41715","0.01292"
"77.01000","6.41763","0.01295"
"77.01600","6.41811","0.01303"
"77.02200","6.41865","0.01313"
"77.02800","6.41912","0.01308"
"77.03400","6.41966","0.01307"
"77.04000","6.42014","0.01298"
"77.04600","6.42068","0.01287"
"77.05200","6.42116","0.01278"
"77.05800","6.42164","0.01272"
"77.06400","6.42217","0.01271"
"77.07000","6.42265","0.01274"
"77.07600","6.42319","0.01275"
"77.08200","6.42367","0.01279"
"77.08800","6.42421","0.01284"
"77.09400","6.42474","0.01286"
"77.10000","6.42522","0.01288"
"77.10600","6.42576","0.01288"
"77.11200","6.42624","0.01293"
"77.11800","6.42678","0.01299"
"77.12400","6.42726","0.01293"
"77.13000","6.42773","0.01282"
"77.13600","6.42827","0.01289"
"77.14200","6.42875","0.01293"
"77.14800","6.42923","0.01293"
"77.15400","6.42971","0.01304"
"77.16000","6.43019","0.01309"
"77.16600","6.43072","0.01309"
"77.17200","6.43120","0.01302"
"77.17800","6.43168","0.01294"
"77.18400","6.43216","0.01294"
"77.19000","6.43270","0.01286"
"77.19600","6.43317","0.01273"
"77.20200","6.43365","0.01273"
"77.20800","6.43413","0.01271"
"77.21400","6.43467","0.01277"
"77.22000","6.43515","0.01288"
"77.22600","6.43569","0.01298"
"77.23200","6.43616","0.01308"
"77.23800","6.43670","0.01311"
"77.24400","6.43718","0.01303"
"77.25000","6.43772","0.01298"
"77.25600","6.43820","0.01301"
"77.26200","6.43868","0.01305"
"77.26800","6.43921","0.01310"
"77.27400","6.43969","0.01312"
"77.28000","6.44017","0.01305"
"77.28600","6.44065","0.01306"
"77.29200","6.44113","0.01305"
"77.29800","6.44166","0.01300"
"77.30400","6.44214","0.01292"
"77.31000","6.44262","0.01273"
"77.31600","6.44316","0.01262"
"77.32200","6.44364","0.01260"
"77.32800","6.44412","0.01259"
"77.33400","6.44465","0.01258"
"77.34000","6.44513","0.01267"
"77.34600","6.44561","0.01279"
"77.35200","6.44615","0.01290"
"77.35800","6.44663","0.01295"
"77.36400","6.44717","0.01301"
"77.37000","6.44764","0.01304"
"77.37600","6.44818","0.01303"
"77.38200","6.44866","0.01300"
"77.38800","6.44920","0.01298"
"77.39400","6.44968","0.01293"
"77.40000","6.45021","0.01290"
"77.40600","6.45069","0.01288"
"77.41200","6.45117","0.01298"
"77.41800","6.45171","0.01308"
"77.42400","6.45219","0.01307"
"77.43000","6.45267","0.01301"
"77.43600","6.45314","0.01302"
"77.44200","6.45368","0.01291"
"77.44800","6.45416","0.01284"
"77.45400","6.45464","0.01288"
"77.46000","6.45518","0.01286"
"77.46600","6.45566","0.01289"
"77.47200","6.45613","0.01287"
"77.47800","6.45661","0.01281"
"77.48400","6.45715","0.01277"
"77.49000","6.45763","0.01266"
"77.49600","6.45811","0.01254"
"77.50200","6.45865","0.01247"
"77.50800","6.45912","0.01231"
"77.51400","6.45966","0.01228"
"77.52000","6.46014","0.01240"
"77.52600","6.46068","0.01256"
"77.53200","6.46116","0.01266"
"77.53800","6.46169","0.01275"
"77.54400","6.46217","0.01278"
"77.55000","6.46265","0.01281"
"77.55600","6.46319","0.01289"
"77.56200","6.46367","0.01297"
"77.56800","6.46415","0.01309"
"77.57400","6.46462","0.01313"
"77.58000","6.46516","0.01311"
"77.58600","6.46564","0.01314"
"77.59200","6.46618","0.01312"
"77.59800","6.46666","0.01306"
"77.60400","6.46719","0.01299"
"77.61000","6.46767","0.01285"
"77.61600","6.46815","0.01274"
"77.62200","6.46869","0.01267"
"77.62800","6.46917","0.01251"
"77.63400","6.46971","0.01249"
"77.64000","6.47018","0.01252"
"77.64600","6.47072","0.01255"
"77.65200","6.47120","0.01270"
"77.65800","6.47168","0.01287"
"77.66400","6.47222","0.01304"
"77.67000","6.47270","0.01314"
"77.67600","6.47323","0.01317"
"77.68200","6.47371","0.01313"
"77.68800","6.47425","0.01310"
"77.69400","6.47473","0.01306"
"77.70000","6.47521","0.01304"
"77.70600","6.47569","0.01299"
"77.71200","6.47622","0.01292"
"77.71800","6.47670","0.01288"
"77.72400","6.47718","0.01280"
"77.73000","6.47772","0.01266"
"77.73600","6.47820","0.01265"
"77.74200","6.47867","0.01259"
"77.74800","6.47921","0.01261"
"77.75400","6.47969","0.01269"
"77.76000","6.48023","0.01264"
"77.76600","6.48071","0.01259"
"77.77200","6.48119","0.01265"
"77.77800","6.48172","0.01265"
"77.78400","6.48220","0.01266"
"77.79000","6.48268","0.01270"
"77.79600","6.48322","0.01263"
"77.80200","6.48370","0.01264"
"77.80800","6.48418","0.01266"
"77.81400","6.48465","0.01263"
"77.82000","6.48519","0.01269"
"77.82600","6.48567","0.01269"
"77.83200","6.48615","0.01263"
"77.83800","6.48669","0.01265"
"77.84400","6.48716","0.01254"
"77.85000","6.48770","0.01248"
"77.85600","6.48818","0.01249"
"77.86200","6.48872","0.01243"
"77.86800","6.48920","0.01241"
"77.87400","6.48968","0.01240"
"77.88000","6.49021","0.01246"
"77.88600","6.49069","0.01256"
"77.89200","6.49117","0.01256"
"77.89800","6.49171","0.01252"
"77.90400","6.49219","0.01257"
"77.91000","6.49266","0.01251"
"77.91600","6.49320","0.01245"
"77.92200","6.49368","0.01251"
"77.92800","6.49416","0.01259"
"77.93400","6.49470","0.01271"
"77.94000","6.49518","0.01277"
"77.94600","6.49565","0.01280"
"77.95200","6.49619","0.01286"
"77.95800","6.49667","0.01288"
"77.96400","6.49715","0.01283"
"77.97000","6.49763","0.01280"
"77.97600","6.49817","0.01274"
"77.98200","6.49864","0.01265"
"77.98800","6.49912","0.01263"
"77.99400","6.49966","0.01252"
"78.00000","6.50014","0.01253"
"78.00600","6.50068","0.01264"
"78.01200","6.50116","0.01275"
"78.01800","6.50169","0.01287"
"78.02400","6.50217","0.01290"
"78.03000","6.50265","0.01286"
"78.03600","6.50319","0.01296"
"78.04200","6.50367","0.01295"
"78.04800","6.50415","0.01293"
"78.05400","6.50468","0.01294"
"78.06000","6.50516","0.01289"
"78.06600","6.50564","0.01286"
"78.07200","6.50618","0.01297"
"78.07800","6.50666","0.01308"
"78.08400","6.50719","0.01311"
"78.09000","6.50767","0.01306"
"78.09600","6.50815","0.01298"
"78.10200","6.50869","0.01294"
"78.10800","6.50917","0.01280"
"78.11400","6.50964","0.01264"
"78.12000","6.51018","0.01257"
"78.12600","6.51066","0.01248"
"78.13200","6.51114","0.01241"
"78.13800","6.51168","0.01245"
"78.14400","6.51216","0.01247"
"78.15000","6.51269","0.01253"
"78.15600","6.51317","0.01257"
"78.16200","6.51371","0.01256"
"78.16800","6.51419","0.01262"
"78.17400","6.51473","0.01265"
"78.18000","6.51521","0.01266"
"78.18600","6.51568","0.01268"
"78.19200","6.51622","0.01264"
"78.19800","6.51670","0.01257"
"78.20400","6.51724","0.01256"
"78.21000","6.51772","0.01255"
"78.21600","6.51820","0.01257"
"78.22200","6.51873","0.01260"
"78.22800","6.51921","0.01256"
"78.23400","6.51969","0.01264"
"78.24000","6.52023","0.01270"
"78.24600","6.52071","0.01272"
"78.25200","6.52118","0.01273"
"78.25800","6.52166","0.01269"
"78.26400","6.52220","0.01267"
"78.27000","6.52268","0.01262"
"78.27600","6.52316","0.01260"
"78.28200","6.52370","0.01256"
"78.28800","6.52417","0.01257"
"78.29400","6.52471","0.01258"
"78.30000","6.52519","0.01263"
"78.30600","6.52573","0.01270"
"78.31200","6.52627","0.01276"
"78.31800","6.52675","0.01288"
"78.32400","6.52722","0.01301"
"78.33000","6.52776","0.01310"
"78.33600","6.52824","0.01320"
"78.34200","6.52872","0.01314"
"78.34800","6.52926","0.01310"
"78.35400","6.52974","0.01314"
"78.36000","6.53021","0.01312"
"78.36600","6.53069","0.01315"
"78.37200","6.53123","0.01322"
"78.37800","6.53171","0.01322"
"78.38400","6.53219","0.01322"
"78.39000","6.53266","0.01315"
"78.39600","6.53320","0.01307"
"78.40200","6.53368","0.01311"
"78.40800","6.53416","0.01306"
"78.41400","6.53464","0.01294"
"78.42000","6.53518","0.01290"
"78.42600","6.53565","0.01280"
"78.43200","6.53613","0.01275"
"78.43800","6.53667","0.01276"
"78.44400","6.53715","0.01267"
"78.45000","6.53769","0.01261"
"78.45600","6.53816","0.01263"
"78.46200","6.53864","0.01268"
"78.46800","6.53912","0.01277"
"78.47400","6.53966","0.01272"
"78.48000","6.54014","0.01267"
"78.48600","6.54062","0.01266"
"78.49200","6.54115","0.01262"
"78.49800","6.54163","0.01268"
"78.50400","6.54211","0.01284"
"78.51000","6.54265","0.01285"
"78.51600","6.54313","0.01291"
"78.52200","6.54367","0.01294"
"78.52800","6.54414","0.01293"
"78.53400","6.54462","0.01303"
"78.54000","6.54510","0.01305"
"78.54600","6.54564","0.01305"
"78.55200","6.54612","0.01312"
"78.55800","6.54666","0.01310"
"78.56400","6.54713","0.01302"
"78.57000","6.54761","0.01301"
"78.57600","6.54815","0.01293"
"78.58200","6.54863","0.01283"
"78.58800","6.54917","0.01288"
"78.59400","6.54964","0.01288"
"78.60000","6.55018","0.01287"
"78.60600","6.55066","0.01281"
"78.61200","6.55120","0.01284"
"78.61800","6.55168","0.01296"
"78.62400","6.55216","0.01299"
"78.63000","6.55269","0.01299"
"78.63600","6.55317","0.01301"
"78.64200","6.55365","0.01292"
"78.64800","6.55419","0.01286"
"78.65400","6.55467","0.01286"
"78.66000","6.55520","0.01284"
"78.66600","6.55568","0.01284"
"78.67200","6.55622","0.01289"
"78.67800","6.55670","0.01283"
"78.68400","6.55718","0.01286"
"78.69000","6.55772","0.01288"
"78.69600","6.55819","0.01294"
"78.70200","6.55873","0.01304"
"78.70800","6.55921","0.01301"
"78.71400","6.55969","0.01297"
"78.72000","6.56023","0.01299"
"78.72600","6.56071","0.01296"
"78.73200","6.56118","0.01285"
"78.73800","6.56172","0.01277"
"78.74400","6.56220","0.01276"
"78.75000","6.56274","0.01278"
"78.75600","6.56322","0.01286"
"78.76200","6.56369","0.01296"
"78.76800","6.56417","0.01309"
"78.77400","6.56465","0.01315"
"78.78000","6.56519","0.01308"
"78.78600","6.56567","0.01303"
"78.79200","6.56621","0.01301"
"78.79800","6.56668","0.01304"
"78.80400","6.56716","0.01310"
"78.81000","6.56770","0.01310"
"78.81600","6.56818","0.01309"
"78.82200","6.56872","0.01311"
"78.82800","6.56926","0.01302"
"78.83400","6.56973","0.01300"
"78.84000","6.57021","0.01294"
"78.84600","6.57075","0.01282"
"78.85200","6.57123","0.01273"
"78.85800","6.57177","0.01265"
"78.86400","6.57225","0.01257"
"78.87000","6.57272","0.01259"
"78.87600","6.57320","0.01273"
"78.88200","6.57374","0.01283"
"78.88800","6.57422","0.01287"
"78.89400","6.57470","0.01280"
"78.90000","6.57523","0.01282"
"78.90600","6.57571","0.01280"
"78.91200","6.57619","0.01270"
"78.91800","6.57667","0.01265"
"78.92400","6.57721","0.01262"
"78.93000","6.57769","0.01261"
"78.93600","6.57816","0.01265"
"78.94200","6.57870","0.01263"
"78.94800","6.57918","0.01273"
"78.95400","6.57972","0.01295"
"78.96000","6.58020","0.01316"
"78.96600","6.58073","0.01330"
"78.97200","6.58121","0.01337"
"78.97800","6.58169","0.01328"
"78.98400","6.58223","0.01320"
"78.99000","6.58271","0.01313"
"78.99600","6.58319","0.01302"
"79.00200","6.58366","0.01297"
"79.00800","6.58414","0.01288"
"79.01400","6.58462","0.01279"
"79.02000","6.58516","0.01277"
"79.02600","6.58564","0.01272"
"79.03200","6.58612","0.01273"
"79.03800","6.58665","0.01280"
"79.04400","6.58713","0.01281"
"79.05000","6.58761","0.01281"
"79.05600","6.58809","0.01287"
"79.06200","6.58863","0.01294"
"79.06800","6.58911","0.01303"
"79.07400","6.58958","0.01305"
"79.08000","6.59012","0.01306"
"79.08600","6.59060","0.01318"
"79.09200","6.59114","0.01328"
"79.09800","6.59162","0.01328"
"79.10400","6.59215","0.01329"
"79.11000","6.59263","0.01324"
"79.11600","6.59317","0.01317"
"79.12200","6.59365","0.01314"
"79.12800","6.59419","0.01309"
"79.13400","6.59467","0.01307"
"79.14000","6.59514","0.01312"
"79.14600","6.59568","0.01318"
"79.15200","6.59616","0.01328"
"79.15800","6.59664","0.01339"
"79.16400","6.59718","0.01342"
"79.17000","6.59766","0.01343"
"79.17600","6.59813","0.01338"
"79.18200","6.59867","0.01327"
"79.18800","6.59915","0.01317"
"79.19400","6.59969","0.01302"
"79.20000","6.60017","0.01292"
"79.20600","6.60070","0.01289"
"79.21200","6.60118","0.01284"
"79.21800","6.60166","0.01295"
"79.22400","6.60220","0.01300"
"79.23000","6.60268","0.01301"
"79.23600","6.60322","0.01318"
"79.24200","6.60375","0.01332"
"79.24800","6.60423","0.01339"
"79.25400","6.60477","0.01342"
"79.26000","6.60525","0.01338"
"79.26600","6.60573","0.01327"
"79.27200","6.60627","0.01311"
"79.27800","6.60674","0.01292"
"79.28400","6.60722","0.01281"
"79.29000","6.60776","0.01276"
"79.29600","6.60824","0.01271"
"79.30200","6.60872","0.01277"
"79.30800","6.60919","0.01289"
"79.31400","6.60967","0.01299"
"79.32000","6.61021","0.01304"
"79.32600","6.61069","0.01308"
"79.33200","6.61117","0.01313"
"79.33800","6.61165","0.01317"
"79.34400","6.61218","0.01316"
"79.35000","6.61266","0.01315"
"79.35600","6.61320","0.01311"
"79.36200","6.61368","0.01300"
"79.36800","6.61416","0.01299"
"79.37400","6.61470","0.01306"
"79.38000","6.61517","0.01315"
"79.38600","6.61571","0.01324"
"79.39200","6.61619","0.01329"
"79.39800","6.61673","0.01330"
"79.40400","6.61721","0.01332"
"79.41000","6.61768","0.01328"
"79.41600","6.61822","0.01338"
"79.42200","6.61870","0.01341"
"79.42800","6.61918","0.01332"
"79.43400","6.61972","0.01322"
"79.44000","6.62020","0.01308"
"79.44600","6.62067","0.01294"
"79.45200","6.62115","0.01292"
"79.45800","6.62169","0.01295"
"79.46400","6.62217","0.01297"
"79.47000","6.62265","0.01305"
"79.47600","6.62319","0.01299"
"79.48200","6.62366","0.01301"
"79.48800","6.62414","0.01303"
"79.49400","6.62462","0.01300"
"79.50000","6.62516","0.01298"
"79.50600","6.62564","0.01301"
"79.51200","6.62617","0.01300"
"79.51800","6.62665","0.01304"
"79.52400","6.62719","0.01297"
"79.53000","6.62767","0.01285"
"79.53600","6.62821","0.01279"
"79.54200","6.62869","0.01278"
"79.54800","6.62916","0.01278"
"79.55400","6.62970","0.01289"
"79.56000","6.63018","0.01292"
"79.56600","6.63066","0.01288"
"79.57200","6.63120","0.01291"
"79.57800","6.63168","0.01292"
"79.58400","6.63215","0.01296"
"79.59000","6.63269","0.01300"
"79.59600","6.63317","0.01299"
"79.60200","6.63365","0.01304"
"79.60800","6.63413","0.01303"
"79.61400","6.63460","0.01302"
"79.62000","6.63514","0.01307"
"79.62600","6.63562","0.01299"
"79.63200","6.63610","0.01283"
"79.63800","6.63658","0.01272"
"79.64400","6.63712","0.01274"
"79.65000","6.63759","0.01291"
"79.65600","6.63813","0.01303"
"79.66200","6.63861","0.01303"
"79.66800","6.63915","0.01305"
"79.67400","6.63969","0.01299"
"79.68000","6.64017","0.01291"
"79.68600","6.64070","0.01299"
"79.69200","6.64118","0.01306"
"79.69800","6.64166","0.01308"
"79.70400","6.64220","0.01307"
"79.71000","6.64268","0.01306"
"79.71600","6.64321","0.01306"
"79.72200","6.64369","0.01300"
"79.72800","6.64417","0.01291"
"79.73400","6.64465","0.01284"
"79.74000","6.64519","0.01279"
"79.74600","6.64567","0.01272"
"79.75200","6.64615","0.01292"
"79.75800","6.64668","0.01305"
"79.76400","6.64716","0.01305"
"79.77000","6.64770","0.01307"
"79.77600","6.64818","0.01312"
"79.78200","6.64866","0.01314"
"79.78800","6.64919","0.01309"
"79.79400","6.64967","0.01297"
"79.80000","6.65021","0.01291"
"79.80600","6.65069","0.01291"
"79.81200","6.65123","0.01285"
"79.81800","6.65171","0.01287"
"79.82400","6.65224","0.01280"
"79.83000","6.65272","0.01263"
"79.83600","6.65326","0.01262"
"79.84200","6.65374","0.01262"
"79.84800","6.65422","0.01256"
"79.85400","6.65470","0.01254"
"79.86000","6.65523","0.01252"
"79.86600","6.65571","0.01263"
"79.87200","6.65619","0.01279"
"79.87800","6.65667","0.01289"
"79.88400","6.65715","0.01299"
"79.89000","6.65768","0.01310"
"79.89600","6.65816","0.01308"
"79.90200","6.65864","0.01306"
"79.90800","6.65918","0.01311"
"79.91400","6.65966","0.01314"
"79.92000","6.66019","0.01320"
"79.92600","6.66067","0.01317"
"79.93200","6.66115","0.01305"
"79.93800","6.66169","0.01293"
"79.94400","6.66217","0.01279"
"79.95000","6.66271","0.01279"
"79.95600","6.66324","0.01292"
"79.96200","6.66372","0.01308"
"79.96800","6.66426","0.01324"
"79.97400","6.66474","0.01337"
"79.98000","6.66522","0.01348"
"79.98600","6.66576","0.01357"
"79.99200","6.66623","0.01353"
"79.99800","6.66677","0.01347"
"80.00400","6.66725","0.01348"
"80.01000","6.66773","0.01344"
"80.01600","6.66827","0.01340"
"80.02200","6.66875","0.01342"
"80.02800","6.66922","0.01335"
"80.03400","6.66970","0.01330"
"80.04000","6.67018","0.01323"
"80.04600","6.67066","0.01312"
"80.05200","6.67120","0.01311"
"80.05800","6.67167","0.01306"
"80.06400","6.67215","0.01290"
"80.07000","6.67263","0.01283"
"80.07600","6.67317","0.01280"
