End date,"12/18/2016"
Specimen label,"17AT_35"
"47.40600","3.95065","0.01133"
"47.41200","3.95119","0.01134"
"47.41800","3.95167","0.01132"
"47.42400","3.95221","0.01124"
"47.43000","3.95269","0.01116"
"47.43600","3.95316","0.01112"
"47.44200","3.95370","0.01105"
"47.44800","3.95418","0.01095"
"47.45400","3.95472","0.01086"
"47.46000","3.95520","0.01080"
"47.46600","3.95574","0.01076"
"47.47200","3.95621","0.01070"
"47.47800","3.95669","0.01069"
"47.48400","3.95717","0.01076"
"47.49000","3.95771","0.01076"
"47.49600","3.95819","0.01079"
"47.50200","3.95866","0.01085"
"47.50800","3.95914","0.01089"
"47.51400","3.95968","0.01093"
"47.52000","3.96016","0.01098"
"47.52600","3.96064","0.01098"
"47.53200","3.96118","0.01105"
"47.53800","3.96165","0.01108"
"47.54400","3.96219","0.01111"
"47.55000","3.96267","0.01112"
"47.55600","3.96315","0.01116"
"47.56200","3.96369","0.01118"
"47.56800","3.96417","0.01115"
"47.57400","3.96464","0.01112"
"47.58000","3.96518","0.01124"
"47.58600","3.96566","0.01134"
"47.59200","3.96620","0.01132"
"47.59800","3.96668","0.01134"
"47.60400","3.96716","0.01124"
"47.61000","3.96769","0.01111"
"47.61600","3.96817","0.01104"
"47.62200","3.96871","0.01095"
"47.62800","3.96919","0.01085"
"47.63400","3.96967","0.01072"
"47.64000","3.97014","0.01068"
"47.64600","3.97062","0.01074"
"47.65200","3.97116","0.01074"
"47.65800","3.97164","0.01079"
"47.66400","3.97212","0.01092"
"47.67000","3.97266","0.01101"
"47.67600","3.97313","0.01109"
"47.68200","3.97367","0.01121"
"47.68800","3.97415","0.01112"
"47.69400","3.97463","0.01100"
"47.70000","3.97517","0.01100"
"47.70600","3.97565","0.01105"
"47.71200","3.97612","0.01103"
"47.71800","3.97666","0.01103"
"47.72400","3.97714","0.01108"
"47.73000","3.97762","0.01125"
"47.73600","3.97810","0.01124"
"47.74200","3.97863","0.01114"
"47.74800","3.97911","0.01117"
"47.75400","3.97965","0.01120"
"47.76000","3.98013","0.01119"
"47.76600","3.98067","0.01115"
"47.77200","3.98115","0.01116"
"47.77800","3.98162","0.01121"
"47.78400","3.98216","0.01123"
"47.79000","3.98264","0.01118"
"47.79600","3.98312","0.01116"
"47.80200","3.98360","0.01113"
"47.80800","3.98414","0.01110"
"47.81400","3.98461","0.01117"
"47.82000","3.98515","0.01120"
"47.82600","3.98563","0.01120"
"47.83200","3.98611","0.01124"
"47.83800","3.98665","0.01125"
"47.84400","3.98712","0.01126"
"47.85000","3.98760","0.01124"
"47.85600","3.98814","0.01119"
"47.86200","3.98862","0.01122"
"47.86800","3.98916","0.01123"
"47.87400","3.98964","0.01118"
"47.88000","3.99011","0.01116"
"47.88600","3.99065","0.01105"
"47.89200","3.99113","0.01090"
"47.89800","3.99167","0.01089"
"47.90400","3.99215","0.01086"
"47.91000","3.99263","0.01085"
"47.91600","3.99316","0.01089"
"47.92200","3.99364","0.01094"
"47.92800","3.99418","0.01098"
"47.93400","3.99460","0.01092"
"47.94000","3.99514","0.01079"
"47.94600","3.99562","0.01078"
"47.95200","3.99609","0.01082"
"47.95800","3.99657","0.01086"
"47.96400","3.99711","0.01101"
"47.97000","3.99759","0.01109"
"47.97600","3.99813","0.01118"
"47.98200","3.99860","0.01133"
"47.98800","3.99914","0.01135"
"47.99400","3.99962","0.01133"
"48.00000","4.00016","0.01133"
"48.00600","4.00064","0.01123"
"48.01200","4.00112","0.01115"
"48.01800","4.00165","0.01114"
"48.02400","4.00213","0.01112"
"48.03000","4.00261","0.01115"
"48.03600","4.00315","0.01117"
"48.04200","4.00363","0.01115"
"48.04800","4.00411","0.01115"
"48.05400","4.00464","0.01113"
"48.06000","4.00512","0.01110"
"48.06600","4.00566","0.01104"
"48.07200","4.00614","0.01104"
"48.07800","4.00668","0.01109"
"48.08400","4.00715","0.01111"
"48.09000","4.00763","0.01114"
"48.09600","4.00817","0.01119"
"48.10200","4.00865","0.01123"
"48.10800","4.00919","0.01126"
"48.11400","4.00967","0.01138"
"48.12000","4.01014","0.01134"
"48.12600","4.01068","0.01130"
"48.13200","4.01116","0.01136"
"48.13800","4.01164","0.01142"
"48.14400","4.01218","0.01132"
"48.15000","4.01265","0.01126"
"48.15600","4.01313","0.01119"
"48.16200","4.01367","0.01117"
"48.16800","4.01415","0.01106"
"48.17400","4.01463","0.01091"
"48.18000","4.01517","0.01092"
"48.18600","4.01564","0.01094"
"48.19200","4.01612","0.01098"
"48.19800","4.01666","0.01112"
"48.20400","4.01714","0.01119"
"48.21000","4.01762","0.01119"
"48.21600","4.01810","0.01129"
"48.22200","4.01863","0.01133"
"48.22800","4.01911","0.01134"
"48.23400","4.01959","0.01144"
"48.24000","4.02013","0.01148"
"48.24600","4.02061","0.01147"
"48.25200","4.02114","0.01141"
"48.25800","4.02162","0.01133"
"48.26400","4.02216","0.01135"
"48.27000","4.02264","0.01128"
"48.27600","4.02312","0.01123"
"48.28200","4.02366","0.01115"
"48.28800","4.02413","0.01105"
"48.29400","4.02461","0.01102"
"48.30000","4.02509","0.01103"
"48.30600","4.02563","0.01096"
"48.31200","4.02611","0.01089"
"48.31800","4.02659","0.01083"
"48.32400","4.02712","0.01078"
"48.33000","4.02760","0.01083"
"48.33600","4.02808","0.01089"
"48.34200","4.02862","0.01093"
"48.34800","4.02910","0.01107"
"48.35400","4.02958","0.01116"
"48.36000","4.03005","0.01117"
"48.36600","4.03059","0.01117"
"48.37200","4.03107","0.01109"
"48.37800","4.03161","0.01113"
"48.38400","4.03215","0.01115"
"48.39000","4.03262","0.01109"
"48.39600","4.03316","0.01112"
"48.40200","4.03364","0.01110"
"48.40800","4.03418","0.01095"
"48.41400","4.03466","0.01089"
"48.42000","4.03514","0.01089"
"48.42600","4.03567","0.01085"
"48.43200","4.03615","0.01090"
"48.43800","4.03663","0.01092"
"48.44400","4.03717","0.01094"
"48.45000","4.03765","0.01096"
"48.45600","4.03813","0.01094"
"48.46200","4.03866","0.01105"
"48.46800","4.03914","0.01120"
"48.47400","4.03962","0.01123"
"48.48000","4.04010","0.01132"
"48.48600","4.04064","0.01136"
"48.49200","4.04111","0.01124"
"48.49800","4.04159","0.01113"
"48.50400","4.04213","0.01103"
"48.51000","4.04261","0.01101"
"48.51600","4.04315","0.01104"
"48.52200","4.04363","0.01106"
"48.52800","4.04416","0.01116"
"48.53400","4.04464","0.01126"
"48.54000","4.04518","0.01132"
"48.54600","4.04572","0.01133"
"48.55200","4.04620","0.01128"
"48.55800","4.04668","0.01120"
"48.56400","4.04721","0.01116"
"48.57000","4.04769","0.01110"
"48.57600","4.04817","0.01101"
"48.58200","4.04865","0.01106"
"48.58800","4.04919","0.01114"
"48.59400","4.04966","0.01120"
"48.60000","4.05014","0.01124"
"48.60600","4.05062","0.01120"
"48.61200","4.05116","0.01124"
"48.61800","4.05164","0.01129"
"48.62400","4.05212","0.01127"
"48.63000","4.05265","0.01129"
"48.63600","4.05313","0.01124"
"48.64200","4.05367","0.01111"
"48.64800","4.05415","0.01114"
"48.65400","4.05463","0.01115"
"48.66000","4.05517","0.01119"
"48.66600","4.05570","0.01130"
"48.67200","4.05618","0.01129"
"48.67800","4.05672","0.01130"
"48.68400","4.05720","0.01133"
"48.69000","4.05774","0.01136"
"48.69600","4.05821","0.01148"
"48.70200","4.05869","0.01147"
"48.70800","4.05923","0.01138"
"48.71400","4.05971","0.01139"
"48.72000","4.06019","0.01135"
"48.72600","4.06067","0.01122"
"48.73200","4.06120","0.01115"
"48.73800","4.06168","0.01116"
"48.74400","4.06216","0.01118"
"48.75000","4.06264","0.01115"
"48.75600","4.06312","0.01111"
"48.76200","4.06366","0.01119"
"48.76800","4.06413","0.01127"
"48.77400","4.06461","0.01132"
"48.78000","4.06509","0.01145"
"48.78600","4.06563","0.01151"
"48.79200","4.06611","0.01143"
"48.79800","4.06659","0.01138"
"48.80400","4.06712","0.01125"
"48.81000","4.06760","0.01121"
"48.81600","4.06814","0.01118"
"48.82200","4.06862","0.01115"
"48.82800","4.06910","0.01111"
"48.83400","4.06963","0.01107"
"48.84000","4.07011","0.01108"
"48.84600","4.07065","0.01112"
"48.85200","4.07113","0.01110"
"48.85800","4.07161","0.01099"
"48.86400","4.07209","0.01086"
"48.87000","4.07262","0.01076"
"48.87600","4.07310","0.01064"
"48.88200","4.07358","0.01066"
"48.88800","4.07406","0.01072"
"48.89400","4.07460","0.01086"
"48.90000","4.07508","0.01096"
"48.90600","4.07555","0.01101"
"48.91200","4.07609","0.01109"
"48.91800","4.07657","0.01110"
"48.92400","4.07705","0.01104"
"48.93000","4.07759","0.01104"
"48.93600","4.07806","0.01115"
"48.94200","4.07854","0.01127"
"48.94800","4.07908","0.01146"
"48.95400","4.07962","0.01156"
"48.96000","4.08010","0.01158"
"48.96600","4.08064","0.01158"
"48.97200","4.08111","0.01149"
"48.97800","4.08165","0.01144"
"48.98400","4.08219","0.01144"
"48.99000","4.08267","0.01137"
"48.99600","4.08315","0.01127"
"49.00200","4.08368","0.01117"
"49.00800","4.08416","0.01105"
"49.01400","4.08464","0.01098"
"49.02000","4.08512","0.01107"
"49.02600","4.08566","0.01110"
"49.03200","4.08614","0.01106"
"49.03800","4.08667","0.01097"
"49.04400","4.08715","0.01089"
"49.05000","4.08763","0.01084"
"49.05600","4.08817","0.01077"
"49.06200","4.08865","0.01090"
"49.06800","4.08913","0.01103"
"49.07400","4.08966","0.01104"
"49.08000","4.09014","0.01114"
"49.08600","4.09062","0.01114"
"49.09200","4.09116","0.01107"
"49.09800","4.09164","0.01100"
"49.10400","4.09218","0.01101"
"49.11000","4.09265","0.01108"
"49.11600","4.09319","0.01120"
"49.12200","4.09367","0.01121"
"49.12800","4.09421","0.01115"
"49.13400","4.09469","0.01110"
"49.14000","4.09522","0.01105"
"49.14600","4.09570","0.01105"
"49.15200","4.09618","0.01103"
"49.15800","4.09666","0.01106"
"49.16400","4.09720","0.01114"
"49.17000","4.09768","0.01113"
"49.17600","4.09815","0.01114"
"49.18200","4.09869","0.01119"
"49.18800","4.09917","0.01112"
"49.19400","4.09965","0.01103"
"49.20000","4.10019","0.01095"
"49.20600","4.10067","0.01086"
"49.21200","4.10114","0.01086"
"49.21800","4.10162","0.01094"
"49.22400","4.10216","0.01103"
"49.23000","4.10264","0.01128"
"49.23600","4.10318","0.01145"
"49.24200","4.10365","0.01149"
"49.24800","4.10413","0.01150"
"49.25400","4.10467","0.01154"
"49.26000","4.10515","0.01150"
"49.26600","4.10569","0.01151"
"49.27200","4.10617","0.01147"
"49.27800","4.10670","0.01138"
"49.28400","4.10718","0.01125"
"49.29000","4.10766","0.01104"
"49.29600","4.10814","0.01090"
"49.30200","4.10868","0.01085"
"49.30800","4.10916","0.01077"
"49.31400","4.10963","0.01078"
"49.32000","4.11011","0.01076"
"49.32600","4.11065","0.01078"
"49.33200","4.11113","0.01092"
"49.33800","4.11161","0.01104"
"49.34400","4.11214","0.01116"
"49.35000","4.11262","0.01125"
"49.35600","4.11310","0.01136"
"49.36200","4.11364","0.01147"
"49.36800","4.11412","0.01150"
"49.37400","4.11460","0.01142"
"49.38000","4.11513","0.01146"
"49.38600","4.11561","0.01149"
"49.39200","4.11615","0.01136"
"49.39800","4.11663","0.01117"
"49.40400","4.11717","0.01103"
"49.41000","4.11765","0.01099"
"49.41600","4.11812","0.01105"
"49.42200","4.11866","0.01114"
"49.42800","4.11914","0.01123"
"49.43400","4.11962","0.01131"
"49.44000","4.12016","0.01131"
"49.44600","4.12064","0.01136"
"49.45200","4.12111","0.01134"
"49.45800","4.12159","0.01126"
"49.46400","4.12213","0.01123"
"49.47000","4.12261","0.01121"
"49.47600","4.12309","0.01118"
"49.48200","4.12362","0.01112"
"49.48800","4.12410","0.01106"
"49.49400","4.12458","0.01106"
"49.50000","4.12512","0.01111"
"49.50600","4.12560","0.01105"
"49.51200","4.12608","0.01111"
"49.51800","4.12661","0.01117"
"49.52400","4.12709","0.01116"
"49.53000","4.12763","0.01120"
"49.53600","4.12817","0.01120"
"49.54200","4.12865","0.01122"
"49.54800","4.12918","0.01122"
"49.55400","4.12966","0.01113"
"49.56000","4.13014","0.01107"
"49.56600","4.13068","0.01101"
"49.57200","4.13116","0.01097"
"49.57800","4.13164","0.01100"
"49.58400","4.13217","0.01104"
"49.59000","4.13265","0.01103"
"49.59600","4.13313","0.01110"
"49.60200","4.13367","0.01115"
"49.60800","4.13415","0.01111"
"49.61400","4.13469","0.01105"
"49.62000","4.13516","0.01102"
"49.62600","4.13564","0.01102"
"49.63200","4.13612","0.01104"
"49.63800","4.13666","0.01106"
"49.64400","4.13714","0.01109"
"49.65000","4.13762","0.01110"
"49.65600","4.13815","0.01102"
"49.66200","4.13863","0.01105"
"49.66800","4.13917","0.01115"
"49.67400","4.13965","0.01118"
"49.68000","4.14019","0.01120"
"49.68600","4.14066","0.01117"
"49.69200","4.14120","0.01114"
"49.69800","4.14168","0.01116"
"49.70400","4.14222","0.01106"
"49.71000","4.14270","0.01095"
"49.71600","4.14324","0.01089"
"49.72200","4.14371","0.01086"
"49.72800","4.14419","0.01083"
"49.73400","4.14473","0.01084"
"49.74000","4.14521","0.01082"
"49.74600","4.14569","0.01089"
"49.75200","4.14622","0.01099"
"49.75800","4.14670","0.01109"
"49.76400","4.14718","0.01126"
"49.77000","4.14772","0.01131"
"49.77600","4.14820","0.01129"
"49.78200","4.14868","0.01132"
"49.78800","4.14915","0.01134"
"49.79400","4.14963","0.01131"
"49.80000","4.15017","0.01131"
"49.80600","4.15065","0.01128"
"49.81200","4.15113","0.01121"
"49.81800","4.15167","0.01116"
"49.82400","4.15214","0.01107"
"49.83000","4.15268","0.01101"
"49.83600","4.15316","0.01099"
"49.84200","4.15364","0.01103"
"49.84800","4.15418","0.01111"
"49.85400","4.15465","0.01112"
"49.86000","4.15513","0.01105"
"49.86600","4.15561","0.01097"
"49.87200","4.15615","0.01084"
"49.87800","4.15663","0.01076"
"49.88400","4.15711","0.01070"
"49.89000","4.15758","0.01062"
"49.89600","4.15806","0.01066"
"49.90200","4.15860","0.01075"
"49.90800","4.15908","0.01079"
"49.91400","4.15956","0.01084"
"49.92000","4.16010","0.01087"
"49.92600","4.16057","0.01091"
"49.93200","4.16111","0.01095"
"49.93800","4.16159","0.01093"
"49.94400","4.16207","0.01092"
"49.95000","4.16261","0.01095"
"49.95600","4.16309","0.01095"
"49.96200","4.16356","0.01100"
"49.96800","4.16410","0.01103"
"49.97400","4.16458","0.01103"
"49.98000","4.16512","0.01114"
"49.98600","4.16560","0.01133"
"49.99200","4.16613","0.01141"
"49.99800","4.16661","0.01148"
"50.00400","4.16709","0.01145"
"50.01000","4.16763","0.01136"
"50.01600","4.16811","0.01129"
"50.02200","4.16865","0.01121"
"50.02800","4.16912","0.01124"
"50.03400","4.16960","0.01135"
"50.04000","4.17014","0.01143"
"50.04600","4.17062","0.01150"
"50.05200","4.17110","0.01156"
"50.05800","4.17164","0.01158"
"50.06400","4.17211","0.01163"
"50.07000","4.17259","0.01167"
"50.07600","4.17313","0.01163"
"50.08200","4.17361","0.01161"
"50.08800","4.17409","0.01152"
"50.09400","4.17462","0.01144"
"50.10000","4.17510","0.01133"
"50.10600","4.17564","0.01113"
"50.11200","4.17612","0.01099"
"50.11800","4.17660","0.01095"
"50.12400","4.17714","0.01091"
"50.13000","4.17761","0.01093"
"50.13600","4.17815","0.01090"
"50.14200","4.17863","0.01085"
"50.14800","4.17911","0.01080"
"50.15400","4.17965","0.01083"
"50.16000","4.18013","0.01093"
"50.16600","4.18060","0.01108"
"50.17200","4.18114","0.01111"
"50.17800","4.18162","0.01114"
"50.18400","4.18210","0.01128"
"50.19000","4.18258","0.01129"
"50.19600","4.18312","0.01128"
"50.20200","4.18359","0.01128"
"50.20800","4.18407","0.01123"
"50.21400","4.18461","0.01110"
"50.22000","4.18509","0.01084"
"50.22600","4.18563","0.01061"
"50.23200","4.18610","0.01051"
"50.23800","4.18664","0.01048"
"50.24400","4.18712","0.01058"
"50.25000","4.18766","0.01082"
"50.25600","4.18814","0.01100"
"50.26200","4.18868","0.01111"
"50.26800","4.18915","0.01111"
"50.27400","4.18969","0.01106"
"50.28000","4.19017","0.01108"
"50.28600","4.19065","0.01103"
"50.29200","4.19119","0.01111"
"50.29800","4.19166","0.01120"
"50.30400","4.19214","0.01119"
"50.31000","4.19268","0.01118"
"50.31600","4.19316","0.01127"
"50.32200","4.19364","0.01129"
"50.32800","4.19412","0.01122"
"50.33400","4.19465","0.01117"
"50.34000","4.19513","0.01112"
"50.34600","4.19561","0.01116"
"50.35200","4.19615","0.01118"
"50.35800","4.19663","0.01114"
"50.36400","4.19711","0.01110"
"50.37000","4.19758","0.01111"
"50.37600","4.19812","0.01112"
"50.38200","4.19860","0.01116"
"50.38800","4.19914","0.01103"
"50.39400","4.19962","0.01089"
"50.40000","4.20015","0.01086"
"50.40600","4.20063","0.01080"
"50.41200","4.20111","0.01088"
"50.41800","4.20165","0.01103"
"50.42400","4.20213","0.01102"
"50.43000","4.20261","0.01108"
"50.43600","4.20308","0.01116"
"50.44200","4.20362","0.01113"
"50.44800","4.20410","0.01106"
"50.45400","4.20458","0.01090"
"50.46000","4.20512","0.01080"
"50.46600","4.20560","0.01074"
"50.47200","4.20607","0.01061"
"50.47800","4.20661","0.01064"
"50.48400","4.20709","0.01079"
"50.49000","4.20757","0.01088"
"50.49600","4.20805","0.01098"
"50.50200","4.20853","0.01115"
"50.50800","4.20900","0.01123"
"50.51400","4.20954","0.01128"
"50.52000","4.21002","0.01130"
"50.52600","4.21056","0.01124"
"50.53200","4.21104","0.01119"
"50.53800","4.21157","0.01110"
"50.54400","4.21205","0.01110"
"50.55000","4.21259","0.01110"
"50.55600","4.21313","0.01098"
"50.56200","4.21361","0.01102"
"50.56800","4.21415","0.01109"
"50.57400","4.21462","0.01100"
"50.58000","4.21516","0.01096"
"50.58600","4.21564","0.01101"
"50.59200","4.21612","0.01106"
"50.59800","4.21666","0.01116"
"50.60400","4.21714","0.01117"
"50.61000","4.21761","0.01113"
"50.61600","4.21815","0.01108"
"50.62200","4.21863","0.01099"
"50.62800","4.21911","0.01097"
"50.63400","4.21965","0.01105"
"50.64000","4.22012","0.01113"
"50.64600","4.22060","0.01120"
"50.65200","4.22114","0.01119"
"50.65800","4.22162","0.01105"
"50.66400","4.22216","0.01095"
"50.67000","4.22264","0.01088"
"50.67600","4.22317","0.01088"
"50.68200","4.22365","0.01092"
"50.68800","4.22419","0.01089"
"50.69400","4.22467","0.01089"
"50.70000","4.22521","0.01099"
"50.70600","4.22568","0.01101"
"50.71200","4.22622","0.01110"
"50.71800","4.22670","0.01119"
"50.72400","4.22718","0.01110"
"50.73000","4.22772","0.01102"
"50.73600","4.22820","0.01104"
"50.74200","4.22867","0.01106"
"50.74800","4.22915","0.01104"
"50.75400","4.22963","0.01100"
"50.76000","4.23011","0.01097"
"50.76600","4.23059","0.01096"
"50.77200","4.23113","0.01095"
"50.77800","4.23160","0.01099"
"50.78400","4.23208","0.01111"
"50.79000","4.23262","0.01114"
"50.79600","4.23310","0.01113"
"50.80200","4.23364","0.01111"
"50.80800","4.23412","0.01100"
"50.81400","4.23459","0.01092"
"50.82000","4.23513","0.01090"
"50.82600","4.23561","0.01093"
"50.83200","4.23615","0.01094"
"50.83800","4.23663","0.01092"
"50.84400","4.23716","0.01100"
"50.85000","4.23764","0.01120"
"50.85600","4.23818","0.01134"
"50.86200","4.23866","0.01140"
"50.86800","4.23914","0.01139"
"50.87400","4.23968","0.01128"
"50.88000","4.24015","0.01121"
"50.88600","4.24063","0.01114"
"50.89200","4.24111","0.01109"
"50.89800","4.24165","0.01113"
"50.90400","4.24213","0.01118"
"50.91000","4.24261","0.01125"
"50.91600","4.24314","0.01139"
"50.92200","4.24362","0.01143"
"50.92800","4.24416","0.01145"
"50.93400","4.24464","0.01153"
"50.94000","4.24512","0.01158"
"50.94600","4.24565","0.01156"
"50.95200","4.24613","0.01151"
"50.95800","4.24661","0.01144"
"50.96400","4.24715","0.01139"
"50.97000","4.24763","0.01127"
"50.97600","4.24811","0.01121"
"50.98200","4.24864","0.01127"
"50.98800","4.24912","0.01126"
"50.99400","4.24966","0.01123"
"51.00000","4.25014","0.01123"
"51.00600","4.25068","0.01118"
"51.01200","4.25116","0.01126"
"51.01800","4.25163","0.01138"
"51.02400","4.25211","0.01138"
"51.03000","4.25259","0.01132"
"51.03600","4.25313","0.01121"
"51.04200","4.25361","0.01108"
"51.04800","4.25409","0.01096"
"51.05400","4.25456","0.01086"
"51.06000","4.25510","0.01079"
"51.06600","4.25558","0.01079"
"51.07200","4.25606","0.01080"
"51.07800","4.25660","0.01087"
"51.08400","4.25707","0.01095"
"51.09000","4.25755","0.01089"
"51.09600","4.25809","0.01096"
"51.10200","4.25857","0.01114"
"51.10800","4.25911","0.01115"
"51.11400","4.25959","0.01109"
"51.12000","4.26012","0.01107"
"51.12600","4.26060","0.01101"
"51.13200","4.26108","0.01100"
"51.13800","4.26162","0.01101"
"51.14400","4.26210","0.01096"
"51.15000","4.26264","0.01095"
"51.15600","4.26311","0.01093"
"51.16200","4.26359","0.01094"
"51.16800","4.26413","0.01098"
"51.17400","4.26461","0.01100"
"51.18000","4.26515","0.01103"
"51.18600","4.26562","0.01104"
"51.19200","4.26610","0.01094"
"51.19800","4.26664","0.01080"
"51.20400","4.26718","0.01065"
"51.21000","4.26766","0.01056"
"51.21600","4.26814","0.01059"
"51.22200","4.26867","0.01055"
"51.22800","4.26915","0.01058"
"51.23400","4.26963","0.01073"
"51.24000","4.27017","0.01075"
"51.24600","4.27065","0.01083"
"51.25200","4.27118","0.01098"
"51.25800","4.27166","0.01104"
"51.26400","4.27214","0.01103"
"51.27000","4.27268","0.01090"
"51.27600","4.27316","0.01078"
"51.28200","4.27364","0.01083"
"51.28800","4.27417","0.01092"
"51.29400","4.27465","0.01101"
"51.30000","4.27513","0.01105"
"51.30600","4.27567","0.01098"
"51.31200","4.27615","0.01092"
"51.31800","4.27669","0.01094"
"51.32400","4.27716","0.01091"
"51.33000","4.27764","0.01091"
"51.33600","4.27818","0.01091"
"51.34200","4.27866","0.01096"
"51.34800","4.27920","0.01104"
"51.35400","4.27968","0.01107"
"51.36000","4.28021","0.01114"
"51.36600","4.28069","0.01123"
"51.37200","4.28117","0.01122"
"51.37800","4.28165","0.01127"
"51.38400","4.28219","0.01133"
"51.39000","4.28266","0.01131"
"51.39600","4.28314","0.01133"
"51.40200","4.28362","0.01142"
"51.40800","4.28416","0.01142"
"51.41400","4.28464","0.01144"
"51.42000","4.28512","0.01137"
"51.42600","4.28565","0.01128"
"51.43200","4.28613","0.01130"
"51.43800","4.28661","0.01132"
"51.44400","4.28715","0.01138"
"51.45000","4.28763","0.01156"
"51.45600","4.28811","0.01158"
"51.46200","4.28864","0.01146"
"51.46800","4.28912","0.01129"
"51.47400","4.28966","0.01113"
"51.48000","4.29014","0.01108"
"51.48600","4.29068","0.01102"
"51.49200","4.29115","0.01097"
"51.49800","4.29163","0.01100"
"51.50400","4.29217","0.01105"
"51.51000","4.29265","0.01110"
"51.51600","4.29313","0.01116"
"51.52200","4.29367","0.01111"
"51.52800","4.29414","0.01113"
"51.53400","4.29462","0.01123"
"51.54000","4.29516","0.01123"
"51.54600","4.29564","0.01128"
"51.55200","4.29612","0.01137"
"51.55800","4.29660","0.01139"
"51.56400","4.29713","0.01146"
"51.57000","4.29761","0.01157"
"51.57600","4.29809","0.01157"
"51.58200","4.29857","0.01162"
"51.58800","4.29911","0.01158"
"51.59400","4.29958","0.01150"
"51.60000","4.30012","0.01140"
"51.60600","4.30060","0.01122"
"51.61200","4.30108","0.01101"
"51.61800","4.30162","0.01091"
"51.62400","4.30210","0.01086"
"51.63000","4.30263","0.01093"
"51.63600","4.30311","0.01102"
"51.64200","4.30365","0.01106"
"51.64800","4.30413","0.01105"
"51.65400","4.30461","0.01113"
"51.66000","4.30515","0.01123"
"51.66600","4.30562","0.01125"
"51.67200","4.30610","0.01121"
"51.67800","4.30664","0.01126"
"51.68400","4.30712","0.01122"
"51.69000","4.30766","0.01111"
"51.69600","4.30813","0.01111"
"51.70200","4.30861","0.01119"
"51.70800","4.30915","0.01123"
"51.71400","4.30963","0.01121"
"51.72000","4.31011","0.01128"
"51.72600","4.31059","0.01137"
"51.73200","4.31112","0.01147"
"51.73800","4.31160","0.01148"
"51.74400","4.31214","0.01149"
"51.75000","4.31262","0.01154"
"51.75600","4.31316","0.01149"
"51.76200","4.31364","0.01140"
"51.76800","4.31417","0.01133"
"51.77400","4.31465","0.01122"
"51.78000","4.31519","0.01122"
"51.78600","4.31567","0.01127"
"51.79200","4.31615","0.01124"
"51.79800","4.31662","0.01122"
"51.80400","4.31716","0.01120"
"51.81000","4.31764","0.01126"
"51.81600","4.31812","0.01141"
"51.82200","4.31866","0.01142"
"51.82800","4.31914","0.01146"
"51.83400","4.31961","0.01152"
"51.84000","4.32015","0.01146"
"51.84600","4.32063","0.01142"
"51.85200","4.32111","0.01140"
"51.85800","4.32165","0.01136"
"51.86400","4.32213","0.01139"
"51.87000","4.32260","0.01132"
"51.87600","4.32314","0.01128"
"51.88200","4.32362","0.01133"
"51.88800","4.32416","0.01128"
"51.89400","4.32464","0.01122"
"51.90000","4.32512","0.01122"
"51.90600","4.32565","0.01117"
"51.91200","4.32619","0.01121"
"51.91800","4.32667","0.01127"
"51.92400","4.32715","0.01135"
"51.93000","4.32769","0.01144"
"51.93600","4.32816","0.01151"
"51.94200","4.32864","0.01158"
"51.94800","4.32912","0.01162"
"51.95400","4.32966","0.01157"
"51.96000","4.33014","0.01152"
"51.96600","4.33062","0.01153"
"51.97200","4.33115","0.01143"
"51.97800","4.33163","0.01134"
"51.98400","4.33217","0.01128"
"51.99000","4.33265","0.01115"
"51.99600","4.33313","0.01100"
"52.00200","4.33366","0.01088"
"52.00800","4.33414","0.01081"
"52.01400","4.33468","0.01090"
"52.02000","4.33516","0.01100"
"52.02600","4.33564","0.01110"
"52.03200","4.33618","0.01129"
"52.03800","4.33665","0.01150"
"52.04400","4.33713","0.01167"
"52.05000","4.33761","0.01178"
"52.05600","4.33815","0.01176"
"52.06200","4.33863","0.01172"
"52.06800","4.33917","0.01163"
"52.07400","4.33964","0.01154"
"52.08000","4.34012","0.01144"
"52.08600","4.34066","0.01142"
"52.09200","4.34114","0.01140"
"52.09800","4.34162","0.01134"
"52.10400","4.34209","0.01125"
"52.11000","4.34263","0.01113"
"52.11600","4.34311","0.01112"
"52.12200","4.34359","0.01112"
"52.12800","4.34413","0.01117"
"52.13400","4.34461","0.01126"
"52.14000","4.34514","0.01128"
"52.14600","4.34562","0.01126"
"52.15200","4.34616","0.01121"
"52.15800","4.34664","0.01117"
"52.16400","4.34712","0.01125"
"52.17000","4.34766","0.01126"
"52.17600","4.34813","0.01125"
"52.18200","4.34861","0.01125"
"52.18800","4.34915","0.01119"
"52.19400","4.34963","0.01119"
"52.20000","4.35017","0.01122"
"52.20600","4.35065","0.01113"
"52.21200","4.35112","0.01111"
"52.21800","4.35166","0.01122"
"52.22400","4.35214","0.01125"
"52.23000","4.35262","0.01129"
"52.23600","4.35316","0.01138"
"52.24200","4.35363","0.01143"
"52.24800","4.35417","0.01154"
"52.25400","4.35465","0.01156"
"52.26000","4.35513","0.01152"
"52.26600","4.35567","0.01143"
"52.27200","4.35615","0.01130"
"52.27800","4.35668","0.01122"
"52.28400","4.35722","0.01126"
"52.29000","4.35770","0.01127"
"52.29600","4.35818","0.01121"
"52.30200","4.35872","0.01117"
"52.30800","4.35920","0.01115"
"52.31400","4.35973","0.01120"
"52.32000","4.36021","0.01128"
"52.32600","4.36069","0.01133"
"52.33200","4.36117","0.01139"
