End date,"12/18/2016"
Specimen label,"16BG_29"
"167.38800","13.94908","0.18126"
"167.39400","13.94961","0.18115"
"167.40000","13.95009","0.18112"
"167.40600","13.95057","0.18113"
"167.41200","13.95105","0.18106"
"167.41800","13.95159","0.18108"
"167.42400","13.95207","0.18112"
"167.43000","13.95255","0.18101"
"167.43600","13.95308","0.18106"
"167.44200","13.95356","0.18111"
"167.44800","13.95410","0.18113"
"167.45400","13.95458","0.18116"
"167.46000","13.95506","0.18121"
"167.46600","13.95559","0.18139"
"167.47200","13.95607","0.18154"
"167.47800","13.95655","0.18149"
"167.48400","13.95709","0.18139"
"167.49000","13.95757","0.18126"
"167.49600","13.95805","0.18113"
"167.50200","13.95858","0.18113"
"167.50800","13.95906","0.18115"
"167.51400","13.95954","0.18112"
"167.52000","13.96008","0.18114"
"167.52600","13.96056","0.18115"
"167.53200","13.96110","0.18117"
"167.53800","13.96157","0.18116"
"167.54400","13.96205","0.18105"
"167.55000","13.96259","0.18099"
"167.55600","13.96307","0.18097"
"167.56200","13.96361","0.18086"
"167.56800","13.96408","0.18074"
"167.57400","13.96456","0.18067"
"167.58000","13.96510","0.18065"
"167.58600","13.96558","0.18073"
"167.59200","13.96612","0.18082"
"167.59800","13.96660","0.18087"
"167.60400","13.96713","0.18101"
"167.61000","13.96761","0.18106"
"167.61600","13.96815","0.18105"
"167.62200","13.96863","0.18113"
"167.62800","13.96911","0.18116"
"167.63400","13.96959","0.18115"
"167.64000","13.97012","0.18107"
"167.64600","13.97060","0.18087"
"167.65200","13.97108","0.18083"
"167.65800","13.97162","0.18083"
"167.66400","13.97210","0.18091"
"167.67000","13.97263","0.18106"
"167.67600","13.97311","0.18102"
"167.68200","13.97359","0.18097"
"167.68800","13.97413","0.18103"
"167.69400","13.97461","0.18089"
"167.70000","13.97509","0.18084"
"167.70600","13.97562","0.18091"
"167.71200","13.97610","0.18090"
"167.71800","13.97658","0.18090"
"167.72400","13.97712","0.18092"
"167.73000","13.97760","0.18100"
"167.73600","13.97814","0.18115"
"167.74200","13.97861","0.18128"
"167.74800","13.97915","0.18140"
"167.75400","13.97963","0.18156"
"167.76000","13.98011","0.18160"
"167.76600","13.98065","0.18164"
"167.77200","13.98112","0.18166"
"167.77800","13.98160","0.18154"
"167.78400","13.98214","0.18135"
"167.79000","13.98262","0.18121"
"167.79600","13.98310","0.18108"
"167.80200","13.98364","0.18109"
"167.80800","13.98411","0.18114"
"167.81400","13.98465","0.18114"
"167.82000","13.98513","0.18130"
"167.82600","13.98561","0.18143"
"167.83200","13.98615","0.18159"
"167.83800","13.98663","0.18179"
"167.84400","13.98716","0.18177"
"167.85000","13.98764","0.18166"
"167.85600","13.98812","0.18150"
"167.86200","13.98860","0.18139"
"167.86800","13.98914","0.18131"
"167.87400","13.98962","0.18128"
"167.88000","13.99015","0.18127"
"167.88600","13.99063","0.18133"
"167.89200","13.99117","0.18140"
"167.89800","13.99165","0.18140"
"167.90400","13.99219","0.18138"
"167.91000","13.99266","0.18134"
"167.91600","13.99314","0.18135"
"167.92200","13.99362","0.18141"
"167.92800","13.99410","0.18135"
"167.93400","13.99458","0.18127"
"167.94000","13.99512","0.18126"
"167.94600","13.99559","0.18126"
"167.95200","13.99607","0.18120"
"167.95800","13.99661","0.18125"
"167.96400","13.99709","0.18130"
"167.97000","13.99757","0.18136"
"167.97600","13.99804","0.18149"
"167.98200","13.99858","0.18162"
"167.98800","13.99906","0.18173"
"167.99400","13.99954","0.18178"
"168.00000","14.00008","0.18181"
"168.00600","14.00056","0.18187"
"168.01200","14.00109","0.18182"
"168.01800","14.00157","0.18173"
"168.02400","14.00211","0.18158"
"168.03000","14.00259","0.18145"
"168.03600","14.00313","0.18137"
"168.04200","14.00361","0.18133"
"168.04800","14.00408","0.18136"
"168.05400","14.00462","0.18143"
"168.06000","14.00510","0.18148"
"168.06600","14.00558","0.18155"
"168.07200","14.00606","0.18160"
"168.07800","14.00660","0.18159"
"168.08400","14.00707","0.18163"
"168.09000","14.00755","0.18167"
"168.09600","14.00809","0.18159"
"168.10200","14.00857","0.18157"
"168.10800","14.00911","0.18157"
"168.11400","14.00959","0.18158"
"168.12000","14.01006","0.18160"
"168.12600","14.01060","0.18156"
"168.13200","14.01108","0.18156"
"168.13800","14.01162","0.18160"
"168.14400","14.01210","0.18158"
"168.15000","14.01263","0.18169"
"168.15600","14.01311","0.18176"
"168.16200","14.01365","0.18163"
"168.16800","14.01413","0.18150"
"168.17400","14.01467","0.18148"
"168.18000","14.01515","0.18148"
"168.18600","14.01562","0.18143"
"168.19200","14.01616","0.18143"
"168.19800","14.01664","0.18143"
"168.20400","14.01718","0.18153"
"168.21000","14.01766","0.18164"
"168.21600","14.01814","0.18180"
"168.22200","14.01867","0.18193"
"168.22800","14.01915","0.18194"
"168.23400","14.01963","0.18194"
"168.24000","14.02017","0.18199"
"168.24600","14.02065","0.18202"
"168.25200","14.02112","0.18196"
"168.25800","14.02160","0.18196"
"168.26400","14.02214","0.18193"
"168.27000","14.02262","0.18188"
"168.27600","14.02310","0.18175"
"168.28200","14.02358","0.18159"
"168.28800","14.02411","0.18161"
"168.29400","14.02459","0.18157"
"168.30000","14.02513","0.18160"
"168.30600","14.02561","0.18163"
"168.31200","14.02615","0.18166"
"168.31800","14.02662","0.18183"
"168.32400","14.02716","0.18195"
"168.33000","14.02764","0.18182"
"168.33600","14.02818","0.18170"
"168.34200","14.02866","0.18157"
"168.34800","14.02914","0.18148"
"168.35400","14.02967","0.18155"
"168.36000","14.03015","0.18165"
"168.36600","14.03063","0.18168"
"168.37200","14.03111","0.18175"
"168.37800","14.03165","0.18172"
"168.38400","14.03213","0.18171"
"168.39000","14.03260","0.18171"
"168.39600","14.03314","0.18170"
"168.40200","14.03362","0.18176"
"168.40800","14.03410","0.18180"
"168.41400","14.03464","0.18183"
"168.42000","14.03512","0.18193"
"168.42600","14.03559","0.18198"
"168.43200","14.03613","0.18208"
"168.43800","14.03661","0.18225"
"168.44400","14.03715","0.18226"
"168.45000","14.03763","0.18218"
"168.45600","14.03816","0.18214"
"168.46200","14.03864","0.18206"
"168.46800","14.03918","0.18211"
"168.47400","14.03966","0.18217"
"168.48000","14.04014","0.18213"
"168.48600","14.04062","0.18214"
"168.49200","14.04115","0.18203"
"168.49800","14.04163","0.18185"
"168.50400","14.04211","0.18180"
"168.51000","14.04259","0.18178"
"168.51600","14.04313","0.18173"
"168.52200","14.04360","0.18166"
"168.52800","14.04408","0.18159"
"168.53400","14.04462","0.18158"
"168.54000","14.04510","0.18156"
"168.54600","14.04558","0.18159"
"168.55200","14.04606","0.18172"
"168.55800","14.04659","0.18187"
"168.56400","14.04707","0.18197"
"168.57000","14.04755","0.18203"
"168.57600","14.04809","0.18201"
"168.58200","14.04857","0.18195"
"168.58800","14.04905","0.18190"
"168.59400","14.04958","0.18186"
"168.60000","14.05006","0.18187"
"168.60600","14.05060","0.18188"
"168.61200","14.05108","0.18179"
"168.61800","14.05162","0.18172"
"168.62400","14.05209","0.18163"
"168.63000","14.05263","0.18148"
"168.63600","14.05311","0.18146"
"168.64200","14.05359","0.18153"
"168.64800","14.05413","0.18162"
"168.65400","14.05461","0.18178"
"168.66000","14.05514","0.18184"
"168.66600","14.05562","0.18190"
"168.67200","14.05610","0.18209"
"168.67800","14.05664","0.18216"
"168.68400","14.05712","0.18221"
"168.69000","14.05766","0.18229"
"168.69600","14.05813","0.18230"
"168.70200","14.05861","0.18225"
"168.70800","14.05915","0.18220"
"168.71400","14.05963","0.18215"
"168.72000","14.06011","0.18215"
"168.72600","14.06064","0.18220"
"168.73200","14.06112","0.18232"
"168.73800","14.06166","0.18254"
"168.74400","14.06214","0.18266"
"168.75000","14.06268","0.18272"
"168.75600","14.06316","0.18277"
"168.76200","14.06363","0.18279"
"168.76800","14.06417","0.18281"
"168.77400","14.06465","0.18280"
"168.78000","14.06513","0.18272"
"168.78600","14.06567","0.18271"
"168.79200","14.06615","0.18266"
"168.79800","14.06662","0.18260"
"168.80400","14.06716","0.18264"
"168.81000","14.06764","0.18264"
"168.81600","14.06812","0.18255"
"168.82200","14.06866","0.18257"
"168.82800","14.06914","0.18255"
"168.83400","14.06961","0.18254"
"168.84000","14.07015","0.18245"
"168.84600","14.07063","0.18235"
"168.85200","14.07111","0.18224"
"168.85800","14.07165","0.18211"
"168.86400","14.07212","0.18206"
"168.87000","14.07266","0.18214"
"168.87600","14.07314","0.18211"
"168.88200","14.07362","0.18205"
"168.88800","14.07416","0.18220"
"168.89400","14.07464","0.18231"
"168.90000","14.07511","0.18239"
"168.90600","14.07565","0.18251"
"168.91200","14.07613","0.18255"
"168.91800","14.07661","0.18262"
"168.92400","14.07715","0.18260"
"168.93000","14.07763","0.18251"
"168.93600","14.07810","0.18250"
"168.94200","14.07864","0.18246"
"168.94800","14.07912","0.18237"
"168.95400","14.07966","0.18242"
"168.96000","14.08014","0.18252"
"168.96600","14.08062","0.18264"
"168.97200","14.08109","0.18272"
"168.97800","14.08157","0.18271"
"168.98400","14.08211","0.18274"
"168.99000","14.08259","0.18276"
"168.99600","14.08307","0.18274"
"169.00200","14.08360","0.18282"
"169.00800","14.08408","0.18278"
"169.01400","14.08462","0.18264"
"169.02000","14.08510","0.18250"
"169.02600","14.08558","0.18232"
"169.03200","14.08611","0.18222"
"169.03800","14.08659","0.18221"
"169.04400","14.08707","0.18234"
"169.05000","14.08761","0.18244"
"169.05600","14.08809","0.18247"
"169.06200","14.08863","0.18249"
"169.06800","14.08910","0.18261"
"169.07400","14.08958","0.18265"
"169.08000","14.09012","0.18256"
"169.08600","14.09060","0.18255"
"169.09200","14.09108","0.18243"
"169.09800","14.09162","0.18234"
"169.10400","14.09209","0.18236"
"169.11000","14.09263","0.18232"
"169.11600","14.09311","0.18229"
"169.12200","14.09359","0.18236"
"169.12800","14.09407","0.18240"
"169.13400","14.09455","0.18252"
"169.14000","14.09502","0.18267"
"169.14600","14.09556","0.18278"
"169.15200","14.09604","0.18285"
"169.15800","14.09658","0.18293"
"169.16400","14.09706","0.18298"
"169.17000","14.09760","0.18297"
"169.17600","14.09807","0.18280"
"169.18200","14.09861","0.18257"
"169.18800","14.09909","0.18246"
"169.19400","14.09963","0.18235"
"169.20000","14.10011","0.18228"
"169.20600","14.10058","0.18231"
"169.21200","14.10112","0.18238"
"169.21800","14.10160","0.18239"
"169.22400","14.10208","0.18240"
"169.23000","14.10262","0.18237"
"169.23600","14.10310","0.18229"
"169.24200","14.10363","0.18226"
"169.24800","14.10411","0.18222"
"169.25400","14.10465","0.18219"
"169.26000","14.10513","0.18206"
"169.26600","14.10561","0.18200"
"169.27200","14.10614","0.18209"
"169.27800","14.10662","0.18205"
"169.28400","14.10710","0.18194"
"169.29000","14.10758","0.18192"
"169.29600","14.10812","0.18197"
"169.30200","14.10860","0.18212"
"169.30800","14.10913","0.18220"
"169.31400","14.10961","0.18221"
"169.32000","14.11015","0.18216"
"169.32600","14.11063","0.18203"
"169.33200","14.11117","0.18191"
"169.33800","14.11165","0.18200"
"169.34400","14.11212","0.18203"
"169.35000","14.11266","0.18200"
"169.35600","14.11314","0.18198"
"169.36200","14.11362","0.18200"
"169.36800","14.11416","0.18212"
"169.37400","14.11464","0.18225"
"169.38000","14.11511","0.18226"
"169.38600","14.11565","0.18227"
"169.39200","14.11613","0.18220"
"169.39800","14.11661","0.18205"
"169.40400","14.11715","0.18207"
"169.41000","14.11762","0.18218"
"169.41600","14.11810","0.18225"
"169.42200","14.11864","0.18231"
"169.42800","14.11912","0.18233"
"169.43400","14.11966","0.18230"
"169.44000","14.12014","0.18241"
"169.44600","14.12061","0.18247"
"169.45200","14.12115","0.18250"
"169.45800","14.12163","0.18249"
"169.46400","14.12217","0.18242"
"169.47000","14.12265","0.18243"
"169.47600","14.12313","0.18245"
"169.48200","14.12366","0.18248"
"169.48800","14.12414","0.18258"
"169.49400","14.12468","0.18261"
"169.50000","14.12516","0.18262"
"169.50600","14.12564","0.18269"
"169.51200","14.12611","0.18265"
"169.51800","14.12665","0.18260"
"169.52400","14.12713","0.18254"
"169.53000","14.12761","0.18246"
"169.53600","14.12809","0.18250"
"169.54200","14.12863","0.18256"
"169.54800","14.12910","0.18258"
"169.55400","14.12958","0.18268"
"169.56000","14.13006","0.18275"
"169.56600","14.13060","0.18279"
"169.57200","14.13108","0.18291"
"169.57800","14.13161","0.18296"
"169.58400","14.13209","0.18301"
"169.59000","14.13263","0.18297"
"169.59600","14.13311","0.18289"
"169.60200","14.13365","0.18294"
"169.60800","14.13413","0.18281"
"169.61400","14.13460","0.18184"
"169.62000","14.13514","0.17953"
"169.62600","14.13562","0.17642"
"169.63200","14.13610","0.17390"
"169.63800","14.13664","0.17288"
"169.64400","14.13712","0.17287"
"169.65000","14.13759","0.17287"
"169.65600","14.13807","0.17210"
"169.66200","14.13861","0.17095"
"169.66800","14.13909","0.17029"
"169.67400","14.13957","0.17061"
"169.68000","14.14005","0.17132"
"169.68600","14.14058","0.17180"
"169.69200","14.14106","0.17155"
"169.69800","14.14154","0.17091"
"169.70400","14.14208","0.17063"
"169.71000","14.14256","0.17094"
"169.71600","14.14309","0.17159"
"169.72200","14.14357","0.17201"
"169.72800","14.14411","0.17178"
"169.73400","14.14459","0.17132"
"169.74000","14.14513","0.17111"
"169.74600","14.14561","0.17144"
"169.75200","14.14614","0.17206"
"169.75800","14.14662","0.17239"
"169.76400","14.14716","0.17217"
"169.77000","14.14764","0.17165"
"169.77600","14.14812","0.17141"
"169.78200","14.14865","0.17163"
"169.78800","14.14913","0.17223"
"169.79400","14.14961","0.17251"
"169.80000","14.15015","0.17224"
"169.80600","14.15063","0.17166"
"169.81200","14.15111","0.17147"
"169.81800","14.15164","0.17180"
"169.82400","14.15212","0.17212"
"169.83000","14.15266","0.17211"
"169.83600","14.15314","0.17161"
"169.84200","14.15362","0.17114"
"169.84800","14.15416","0.17114"
"169.85400","14.15463","0.17169"
"169.86000","14.15511","0.17216"
"169.86600","14.15565","0.17209"
"169.87200","14.15613","0.17167"
"169.87800","14.15667","0.17128"
"169.88400","14.15715","0.17129"
"169.89000","14.15768","0.17163"
"169.89600","14.15816","0.17193"
"169.90200","14.15870","0.17190"
"169.90800","14.15918","0.17167"
"169.91400","14.15972","0.17144"
"169.92000","14.16020","0.17160"
"169.92600","14.16067","0.17190"
"169.93200","14.16115","0.17200"
"169.93800","14.16169","0.17183"
"169.94400","14.16217","0.17163"
"169.95000","14.16265","0.17142"
"169.95600","14.16312","0.17158"
"169.96200","14.16366","0.17198"
"169.96800","14.16414","0.17210"
"169.97400","14.16462","0.17183"
"169.98000","14.16516","0.17151"
"169.98600","14.16564","0.17150"
"169.99200","14.16617","0.17177"
"169.99800","14.16665","0.17197"
"170.00400","14.16713","0.17205"
"170.01000","14.16761","0.17187"
"170.01600","14.16815","0.17151"
"170.02200","14.16862","0.17135"
"170.02800","14.16916","0.17145"
"170.03400","14.16964","0.17156"
"170.04000","14.17018","0.17163"
"170.04600","14.17066","0.17163"
"170.05200","14.17120","0.17161"
"170.05800","14.17167","0.17166"
"170.06400","14.17215","0.17184"
"170.07000","14.17263","0.17200"
"170.07600","14.17317","0.17193"
"170.08200","14.17365","0.17172"
"170.08800","14.17412","0.17168"
"170.09400","14.17460","0.17170"
"170.10000","14.17508","0.17184"
"170.10600","14.17562","0.17207"
"170.11200","14.17610","0.17213"
"170.11800","14.17658","0.17213"
"170.12400","14.17711","0.17219"
"170.13000","14.17759","0.17221"
"170.13600","14.17807","0.17232"
"170.14200","14.17861","0.17229"
"170.14800","14.17909","0.17218"
"170.15400","14.17957","0.17212"
"170.16000","14.18010","0.17206"
"170.16600","14.18058","0.17215"
"170.17200","14.18112","0.17230"
"170.17800","14.18160","0.17237"
"170.18400","14.18214","0.17234"
"170.19000","14.18262","0.17217"
"170.19600","14.18309","0.17204"
"170.20200","14.18363","0.17202"
"170.20800","14.18411","0.17208"
"170.21400","14.18459","0.17210"
"170.22000","14.18507","0.17199"
"170.22600","14.18555","0.17181"
"170.23200","14.18608","0.17172"
"170.23800","14.18656","0.17170"
"170.24400","14.18710","0.17167"
"170.25000","14.18758","0.17161"
"170.25600","14.18806","0.17152"
"170.26200","14.18859","0.17151"
"170.26800","14.18907","0.17177"
"170.27400","14.18961","0.17220"
"170.28000","14.19009","0.17258"
"170.28600","14.19063","0.17289"
"170.29200","14.19111","0.17295"
"170.29800","14.19158","0.17302"
"170.30400","14.19212","0.17314"
"170.31000","14.19260","0.17319"
"170.31600","14.19314","0.17318"
"170.32200","14.19368","0.17323"
"170.32800","14.19415","0.17311"
"170.33400","14.19469","0.17302"
"170.34000","14.19517","0.17304"
"170.34600","14.19565","0.17309"
"170.35200","14.19619","0.17309"
"170.35800","14.19667","0.17306"
"170.36400","14.19714","0.17295"
"170.37000","14.19768","0.17295"
"170.37600","14.19816","0.17295"
"170.38200","14.19864","0.17286"
"170.38800","14.19918","0.17271"
"170.39400","14.19966","0.17256"
"170.40000","14.20019","0.17250"
"170.40600","14.20067","0.17253"
"170.41200","14.20115","0.17265"
"170.41800","14.20163","0.17273"
"170.42400","14.20211","0.17274"
"170.43000","14.20265","0.17272"
"170.43600","14.20312","0.17279"
"170.44200","14.20366","0.17279"
"170.44800","14.20414","0.17286"
"170.45400","14.20468","0.17306"
"170.46000","14.20516","0.17317"
"170.46600","14.20570","0.17320"
"170.47200","14.20617","0.17319"
"170.47800","14.20671","0.17309"
"170.48400","14.20719","0.17305"
"170.49000","14.20767","0.17305"
"170.49600","14.20815","0.17302"
"170.50200","14.20868","0.17299"
"170.50800","14.20916","0.17294"
"170.51400","14.20964","0.17298"
"170.52000","14.21012","0.17318"
"170.52600","14.21066","0.17328"
"170.53200","14.21113","0.17323"
"170.53800","14.21161","0.17323"
"170.54400","14.21215","0.17325"
"170.55000","14.21263","0.17326"
"170.55600","14.21311","0.17336"
"170.56200","14.21365","0.17345"
"170.56800","14.21412","0.17354"
"170.57400","14.21460","0.17359"
"170.58000","14.21514","0.17349"
"170.58600","14.21562","0.17356"
"170.59200","14.21610","0.17365"
"170.59800","14.21664","0.17353"
"170.60400","14.21717","0.17341"
"170.61000","14.21765","0.17330"
"170.61600","14.21819","0.17325"
"170.62200","14.21867","0.17332"
"170.62800","14.21915","0.17346"
"170.63400","14.21968","0.17371"
"170.64000","14.22016","0.17381"
"170.64600","14.22064","0.17368"
"170.65200","14.22112","0.17383"
"170.65800","14.22160","0.17389"
"170.66400","14.22208","0.17371"
"170.67000","14.22261","0.17358"
"170.67600","14.22309","0.17340"
"170.68200","14.22357","0.17329"
"170.68800","14.22405","0.17338"
"170.69400","14.22459","0.17346"
"170.70000","14.22507","0.17361"
"170.70600","14.22560","0.17372"
"170.71200","14.22608","0.17375"
"170.71800","14.22656","0.17390"
"170.72400","14.22710","0.17411"
"170.73000","14.22758","0.17414"
"170.73600","14.22806","0.17407"
"170.74200","14.22859","0.17393"
"170.74800","14.22907","0.17378"
"170.75400","14.22961","0.17377"
"170.76000","14.23009","0.17390"
"170.76600","14.23063","0.17412"
"170.77200","14.23110","0.17425"
"170.77800","14.23164","0.17432"
"170.78400","14.23212","0.17439"
"170.79000","14.23260","0.17442"
"170.79600","14.23314","0.17442"
"170.80200","14.23362","0.17452"
"170.80800","14.23409","0.17459"
"170.81400","14.23463","0.17452"
"170.82000","14.23511","0.17443"
"170.82600","14.23559","0.17436"
"170.83200","14.23607","0.17432"
"170.83800","14.23661","0.17440"
"170.84400","14.23708","0.17442"
"170.85000","14.23756","0.17439"
"170.85600","14.23810","0.17436"
"170.86200","14.23858","0.17432"
"170.86800","14.23912","0.17429"
"170.87400","14.23960","0.17427"
"170.88000","14.24013","0.17415"
"170.88600","14.24061","0.17408"
"170.89200","14.24115","0.17407"
"170.89800","14.24163","0.17412"
"170.90400","14.24217","0.17425"
"170.91000","14.24264","0.17437"
"170.91600","14.24318","0.17438"
"170.92200","14.24366","0.17442"
"170.92800","14.24420","0.17441"
"170.93400","14.24468","0.17436"
"170.94000","14.24516","0.17430"
"170.94600","14.24569","0.17425"
"170.95200","14.24617","0.17426"
"170.95800","14.24665","0.17421"
"170.96400","14.24713","0.17416"
"170.97000","14.24761","0.17430"
"170.97600","14.24815","0.17446"
"170.98200","14.24862","0.17448"
"170.98800","14.24910","0.17445"
"170.99400","14.24964","0.17435"
"171.00000","14.25012","0.17430"
"171.00600","14.25060","0.17442"
"171.01200","14.25113","0.17446"
"171.01800","14.25161","0.17447"
"171.02400","14.25215","0.17440"
"171.03000","14.25263","0.17426"
"171.03600","14.25317","0.17435"
"171.04200","14.25364","0.17440"
"171.04800","14.25418","0.17438"
"171.05400","14.25466","0.17436"
"171.06000","14.25514","0.17441"
"171.06600","14.25568","0.17447"
"171.07200","14.25616","0.17460"
"171.07800","14.25663","0.17472"
"171.08400","14.25717","0.17484"
"171.09000","14.25765","0.17492"
"171.09600","14.25813","0.17489"
"171.10200","14.25867","0.17494"
"171.10800","14.25915","0.17494"
"171.11400","14.25962","0.17489"
"171.12000","14.26010","0.17498"
"171.12600","14.26064","0.17512"
"171.13200","14.26112","0.17516"
"171.13800","14.26160","0.17518"
"171.14400","14.26208","0.17518"
"171.15000","14.26261","0.17518"
"171.15600","14.26309","0.17526"
"171.16200","14.26363","0.17524"
"171.16800","14.26411","0.17524"
"171.17400","14.26459","0.17532"
"171.18000","14.26512","0.17534"
"171.18600","14.26560","0.17543"
"171.19200","14.26614","0.17556"
"171.19800","14.26662","0.17562"
"171.20400","14.26710","0.17559"
"171.21000","14.26764","0.17561"
"171.21600","14.26811","0.17561"
"171.22200","14.26859","0.17553"
"171.22800","14.26907","0.17533"
"171.23400","14.26961","0.17530"
"171.24000","14.27009","0.17531"
"171.24600","14.27057","0.17528"
"171.25200","14.27104","0.17528"
"171.25800","14.27158","0.17532"
"171.26400","14.27206","0.17535"
"171.27000","14.27254","0.17545"
"171.27600","14.27308","0.17543"
"171.28200","14.27356","0.17533"
"171.28800","14.27403","0.17535"
"171.29400","14.27457","0.17545"
"171.30000","14.27505","0.17558"
"171.30600","14.27559","0.17576"
"171.31200","14.27607","0.17581"
"171.31800","14.27655","0.17581"
"171.32400","14.27708","0.17575"
"171.33000","14.27762","0.17562"
"171.33600","14.27810","0.17558"
"171.34200","14.27858","0.17561"
"171.34800","14.27912","0.17558"
"171.35400","14.27959","0.17569"
"171.36000","14.28007","0.17581"
"171.36600","14.28061","0.17590"
"171.37200","14.28109","0.17600"
"171.37800","14.28157","0.17599"
"171.38400","14.28205","0.17612"
"171.39000","14.28258","0.17626"
"171.39600","14.28306","0.17621"
"171.40200","14.28354","0.17612"
"171.40800","14.28408","0.17599"
"171.41400","14.28456","0.17584"
"171.42000","14.28504","0.17578"
"171.42600","14.28557","0.17571"
"171.43200","14.28605","0.17565"
"171.43800","14.28653","0.17566"
"171.44400","14.28707","0.17559"
"171.45000","14.28755","0.17559"
"171.45600","14.28808","0.17563"
"171.46200","14.28856","0.17560"
"171.46800","14.28910","0.17569"
"171.47400","14.28964","0.17571"
"171.48000","14.29012","0.17572"
"171.48600","14.29066","0.17588"
"171.49200","14.29113","0.17598"
"171.49800","14.29161","0.17588"
"171.50400","14.29215","0.17587"
"171.51000","14.29263","0.17579"
"171.51600","14.29311","0.17566"
"171.52200","14.29365","0.17566"
"171.52800","14.29412","0.17555"
"171.53400","14.29460","0.17543"
"171.54000","14.29514","0.17527"
"171.54600","14.29562","0.17512"
"171.55200","14.29610","0.17523"
"171.55800","14.29663","0.17538"
"171.56400","14.29711","0.17544"
"171.57000","14.29765","0.17568"
"171.57600","14.29813","0.17593"
"171.58200","14.29861","0.17615"
"171.58800","14.29914","0.17637"
"171.59400","14.29962","0.17638"
"171.60000","14.30016","0.17635"
"171.60600","14.30064","0.17639"
"171.61200","14.30118","0.17641"
"171.61800","14.30166","0.17644"
"171.62400","14.30213","0.17640"
"171.63000","14.30267","0.17630"
"171.63600","14.30315","0.17625"
"171.64200","14.30363","0.17616"
"171.64800","14.30417","0.17606"
"171.65400","14.30465","0.17611"
"171.66000","14.30512","0.17618"
"171.66600","14.30560","0.17621"
"171.67200","14.30614","0.17632"
"171.67800","14.30662","0.17630"
"171.68400","14.30710","0.17624"
"171.69000","14.30758","0.17621"
"171.69600","14.30805","0.17609"
"171.70200","14.30859","0.17612"
"171.70800","14.30907","0.17626"
"171.71400","14.30955","0.17628"
"171.72000","14.31003","0.17631"
"171.72600","14.31056","0.17634"
"171.73200","14.31104","0.17644"
"171.73800","14.31158","0.17665"
"171.74400","14.31206","0.17686"
"171.75000","14.31260","0.17701"
"171.75600","14.31308","0.17709"
"171.76200","14.31361","0.17711"
"171.76800","14.31409","0.17721"
"171.77400","14.31457","0.17734"
"171.78000","14.31511","0.17724"
"171.78600","14.31559","0.17721"
"171.79200","14.31607","0.17727"
"171.79800","14.31654","0.17720"
"171.80400","14.31702","0.17718"
"171.81000","14.31756","0.17720"
"171.81600","14.31804","0.17725"
"171.82200","14.31852","0.17732"
"171.82800","14.31906","0.17734"
"171.83400","14.31953","0.17735"
"171.84000","14.32001","0.17737"
"171.84600","14.32055","0.17725"
"171.85200","14.32103","0.17716"
"171.85800","14.32151","0.17710"
"171.86400","14.32205","0.17697"
"171.87000","14.32252","0.17707"
"171.87600","14.32306","0.17714"
"171.88200","14.32354","0.17719"
"171.88800","14.32408","0.17732"
"171.89400","14.32462","0.17727"
"171.90000","14.32509","0.17720"
"171.90600","14.32563","0.17717"
"171.91200","14.32611","0.17712"
"171.91800","14.32665","0.17715"
"171.92400","14.32713","0.17713"
"171.93000","14.32767","0.17703"
"171.93600","14.32814","0.17693"
"171.94200","14.32862","0.17675"
"171.94800","14.32916","0.17658"
"171.95400","14.32964","0.17649"
"171.96000","14.33012","0.17635"
"171.96600","14.33060","0.17630"
"171.97200","14.33113","0.17640"
"171.97800","14.33161","0.17642"
"171.98400","14.33209","0.17653"
"171.99000","14.33263","0.17670"
"171.99600","14.33311","0.17673"
"172.00200","14.33364","0.17678"
"172.00800","14.33412","0.17683"
"172.01400","14.33460","0.17684"
"172.02000","14.33514","0.17701"
"172.02600","14.33562","0.17719"
"172.03200","14.33616","0.17723"
"172.03800","14.33663","0.17733"
"172.04400","14.33717","0.17731"
"172.05000","14.33765","0.17733"
"172.05600","14.33819","0.17740"
"172.06200","14.33867","0.17733"
"172.06800","14.33920","0.17733"
"172.07400","14.33968","0.17721"
"172.08000","14.34016","0.17697"
"172.08600","14.34064","0.17686"
"172.09200","14.34118","0.17685"
"172.09800","14.34165","0.17688"
"172.10400","14.34213","0.17702"
"172.11000","14.34261","0.17720"
"172.11600","14.34315","0.17726"
"172.12200","14.34363","0.17737"
"172.12800","14.34417","0.17741"
"172.13400","14.34464","0.17750"
"172.14000","14.34518","0.17760"
"172.14600","14.34566","0.17756"
"172.15200","14.34614","0.17753"
"172.15800","14.34668","0.17752"
"172.16400","14.34716","0.17744"
"172.17000","14.34763","0.17754"
"172.17600","14.34817","0.17760"
"172.18200","14.34865","0.17767"
"172.18800","14.34919","0.17782"
"172.19400","14.34967","0.17783"
"172.20000","14.35015","0.17782"
"172.20600","14.35068","0.17778"
"172.21200","14.35116","0.17766"
"172.21800","14.35164","0.17767"
"172.22400","14.35212","0.17772"
"172.23000","14.35266","0.17760"
"172.23600","14.35314","0.17758"
"172.24200","14.35361","0.17765"
"172.24800","14.35409","0.17761"
"172.25400","14.35463","0.17760"
"172.26000","14.35511","0.17757"
"172.26600","14.35565","0.17744"
"172.27200","14.35612","0.17735"
"172.27800","14.35660","0.17733"
"172.28400","14.35714","0.17754"
"172.29000","14.35762","0.17779"
"172.29600","14.35810","0.17787"
"172.30200","14.35864","0.17796"
"172.30800","14.35911","0.17796"
"172.31400","14.35959","0.17793"
